Date,Open,High,Low,Close,Volume,Adj Close
2004-05-14,25.969998999999998,26.200001,25.67,25.809998999999998,969400,21.554920000000003
2004-05-17,25.5,25.700001,25.299999,25.51,829900,21.304379
2004-05-18,25.52,25.860001,25.43,25.629998999999998,511600,21.404594
2004-05-19,25.879998999999998,26.16,25.709999,25.76,1583300,21.513163
2004-05-20,25.65,26.309998999999998,25.620001000000002,26.299999,1222200,21.964137
2004-05-21,26.25,26.43,26.17,26.41,1206600,22.056003
2004-05-24,26.42,26.49,26.15,26.4,1210300,22.047651000000002
2004-05-25,26.299999,26.99,26.23,26.950001,1028800,22.506978
2004-05-26,26.799999,27.34,26.799999,27.34,964300,22.832682000000002
2004-05-27,27.32,27.43,27.209999,27.370001000000002,869700,22.857737
2004-05-28,27.42,27.629998999999998,27.4,27.629998999999998,1345700,23.074870999999998
2004-06-01,27.530001000000002,27.68,27.4,27.66,646000,23.099926
2004-06-02,27.700001,27.99,27.620001000000002,27.959999,1427500,23.350467000000002
2004-06-03,27.709999,28.1,27.709999,28.1,937400,23.467387
2004-06-04,28.15,28.450001,28.1,28.34,842800,23.667820000000003
2004-06-07,28.360001,28.48,28.120001000000002,28.4,1220400,23.717928
2004-06-08,28.299999,28.780001000000002,28.299999,28.719998999999998,1077900,23.985172
2004-06-09,28.73,28.73,28.389999,28.4,1083000,23.717928
2004-06-10,28.4,28.620001000000002,28.32,28.459999,580300,23.768036
2004-06-14,28.4,28.4,28.129998999999998,28.360001,1365900,23.684523000000002
2004-06-15,28.379998999999998,28.58,28.290001,28.41,1062200,23.72628
2004-06-16,28.379998999999998,28.42,28.049999,28.09,1327700,23.459035999999998
2004-06-17,28.15,28.379998999999998,28.040001,28.219998999999998,826000,23.567603
2004-06-18,28.0,28.530001000000002,27.969998999999998,28.41,934900,23.72628
2004-06-21,28.299999,28.379998999999998,28.01,28.049999,680900,23.425629
2004-06-22,27.950001,28.34,27.82,28.25,951700,23.592658
2004-06-23,28.25,28.51,28.18,28.43,1107600,23.742983
2004-06-24,28.299999,28.379998999999998,28.08,28.17,683200,23.525847
2004-06-25,28.18,28.450001,28.07,28.4,1989700,23.717928
2004-06-28,28.4,28.5,28.18,28.200001,1441800,23.550901
2004-06-29,28.16,28.23,28.01,28.15,1027700,23.509142999999998
2004-06-30,28.200001,28.469998999999998,28.01,28.469998999999998,1088800,23.776387
2004-07-01,28.4,28.459999,27.73,28.059998999999998,1151200,23.433981
2004-07-02,28.0,28.25,27.969998999999998,28.15,446600,23.509142999999998
2004-07-06,28.0,28.040001,27.42,27.59,1026100,23.041466
2004-07-07,27.6,27.77,27.51,27.6,1000000,23.049818
2004-07-08,27.559998999999998,27.65,27.25,27.25,813000,22.757519
2004-07-09,27.280001000000002,27.42,27.200001,27.299999,556100,22.799276000000003
2004-07-12,27.33,27.76,27.299999,27.68,657100,23.116629
2004-07-13,27.6,27.93,27.51,27.889999,792800,23.292007
2004-07-14,27.799999,27.83,27.51,27.709999,638100,23.141682
2004-07-15,27.68,27.73,27.07,27.08,1178000,22.615546
2004-07-16,27.200001,27.25,26.809998999999998,26.9,987000,22.465221
2004-07-19,26.92,27.110001,26.83,26.950001,999500,22.506978
2004-07-20,26.959999,27.0,26.620001000000002,26.780001000000002,1163800,22.365005
2004-07-21,26.969998999999998,27.120001000000002,26.74,26.77,1001700,22.356653
2004-07-22,26.6,26.610001,25.51,26.01,2089400,21.721948
2004-07-23,26.01,26.01,25.440001000000002,25.93,1474800,21.655137
2004-07-26,25.879998999999998,26.120001000000002,25.719998999999998,26.110001,1059000,21.805462
2004-07-27,26.18,26.35,25.98,25.99,660900,21.705245
2004-07-28,25.950001,26.51,25.82,26.43,1212700,22.072706
2004-07-29,26.5,26.870001000000002,26.450001,26.799999,1040100,22.381706
2004-07-30,26.66,26.75,26.41,26.440001000000002,928500,22.205342
2004-08-02,26.450001,26.91,26.309998999999998,26.809998999999998,946800,22.516081
2004-08-03,26.73,26.790001,26.42,26.74,589700,22.457293
2004-08-04,26.549999,26.77,26.360001,26.639999,765700,22.373307999999998
2004-08-05,26.639999,26.639999,25.01,25.5,3028800,21.415893
2004-08-06,25.379998999999998,25.57,25.01,25.120001000000002,1191300,21.096754
2004-08-09,25.120001000000002,25.200001,24.809998999999998,24.940001000000002,935000,20.945583
2004-08-10,25.200001,25.200001,24.879998999999998,25.07,1623200,21.054762
2004-08-11,25.07,25.1,24.85,25.02,1054500,21.01277
2004-08-12,25.02,25.07,24.65,24.809998999999998,797600,20.836403
2004-08-13,24.809998999999998,24.950001,24.459999,24.59,1196400,20.651639000000003
2004-08-16,24.65,25.08,24.540001,25.030001000000002,1084500,21.021169
2004-08-17,25.030001000000002,25.4,24.93,25.040001,919400,21.029567
2004-08-18,24.969998999999998,25.379998999999998,24.91,25.309998999999998,1236500,21.256323000000002
2004-08-19,25.32,25.440001000000002,25.129998999999998,25.360001,603500,21.298316
2004-08-20,25.309998999999998,25.639999,25.27,25.450001,1299300,21.373901
2004-08-23,25.5,25.65,25.41,25.559998999999998,632200,21.466282
2004-08-24,25.6,25.620001000000002,25.299999,25.469998999999998,374900,21.390697
2004-08-25,25.57,25.67,25.450001,25.58,715900,21.483079999999998
2004-08-26,25.59,25.780001000000002,25.48,25.709999,2140800,21.592257999999998
2004-08-27,25.709999,25.799999,25.610001,25.73,1982000,21.609054999999998
2004-08-30,25.74,25.99,25.73,25.879998999999998,548300,21.735031
2004-08-31,25.83,26.049999,25.74,25.950001,1016700,21.793820999999998
2004-09-01,26.049999,26.27,25.889999,26.110001,970000,21.928195000000002
2004-09-02,26.120001000000002,26.719998999999998,25.950001,26.68,958300,22.406903
2004-09-03,26.709999,26.860001,26.639999,26.639999,705000,22.373307999999998
2004-09-07,26.639999,27.190001000000002,26.610001,27.110001,1056500,22.768034
2004-09-08,27.049999,27.58,26.98,27.379998999999998,1166900,22.994789
2004-09-09,27.389999,27.58,27.280001000000002,27.42,657800,23.028382999999998
2004-09-10,27.32,27.52,27.120001000000002,27.440001000000002,416300,23.04518
2004-09-13,27.43,27.780001000000002,27.25,27.75,580500,23.305529999999997
2004-09-14,27.620001000000002,27.68,26.799999,27.559998999999998,521700,23.145960000000002
2004-09-15,27.709999,27.91,27.43,27.459999,801000,23.061976
2004-09-16,27.530001000000002,27.610001,27.440001000000002,27.58,773600,23.162757
2004-09-17,27.77,27.83,27.559998999999998,27.639999,693600,23.213147
2004-09-20,27.48,27.719998999999998,27.43,27.68,335200,23.246742
2004-09-21,27.68,28.0,27.610001,27.91,737700,23.439904000000002
2004-09-22,27.6,27.610001,27.25,27.48,928400,23.078773
2004-09-23,27.49,27.559998999999998,27.24,27.440001000000002,624300,23.04518
2004-09-24,27.450001,28.059998999999998,27.35,28.02,1334200,23.532287
2004-09-27,27.82,28.09,27.66,27.809998999999998,1058000,23.35592
2004-09-28,27.77,27.940001000000002,27.57,27.889999,556500,23.423107
2004-09-29,27.74,27.870001000000002,27.65,27.860001,428500,23.397913
2004-09-30,28.9,29.440001000000002,28.110001,28.74,3304800,24.13697
2004-10-01,28.75,28.870001000000002,28.67,28.799999,1851400,24.18736
2004-10-04,28.43,29.049999,28.43,28.709999,1722400,24.111775
2004-10-05,28.549999,28.58,28.040001,28.52,1640000,23.952206
2004-10-06,28.450001,28.75,28.35,28.709999,828200,24.111775
2004-10-07,28.6,28.879998999999998,28.379998999999998,28.450001,875800,23.893418
2004-10-08,28.530001000000002,28.73,28.059998999999998,28.190001000000002,838800,23.675060000000002
2004-10-11,28.1,28.379998999999998,27.959999,28.08,827200,23.582677
2004-10-12,27.91,28.190001000000002,27.58,27.75,1640900,23.305529999999997
2004-10-13,27.75,27.870001000000002,27.5,27.66,1015200,23.229944
2004-10-14,27.6,27.75,23.030001000000002,23.18,14114100,19.467466
2004-10-15,22.5,22.690001000000002,21.059998999999998,21.74,8521400,18.258098
2004-10-18,21.6,22.309998999999998,21.110001,21.27,7159500,17.863374
2004-10-19,21.200001,21.209999,18.809998999999998,19.200001,10654400,16.124907999999998
2004-10-20,19.200001,19.91,18.459999,19.57,6902000,16.435647
2004-10-21,19.57,20.620001000000002,19.02,19.26,6257700,16.175298
2004-10-22,19.35,20.25,19.35,19.799999,3920700,16.62881
2004-10-25,18.6,19.799999,18.15,19.639999,5445800,16.494436
2004-10-26,21.99,22.0,20.51,21.540001,9023700,18.090131
2004-10-27,21.25,21.639999,20.83,21.610001,2991900,18.14892
2004-10-28,21.610001,21.950001,21.370001000000002,21.52,2526400,18.073334
2004-10-29,20.75,20.780001000000002,19.809998999999998,20.41,6532900,17.261428
2004-11-01,20.41,20.889999,19.940001000000002,20.65,3704800,17.464404000000002
2004-11-02,19.719998999999998,20.6,19.719998999999998,20.459999,3256000,17.303714000000003
2004-11-03,20.75,20.91,20.129998999999998,20.52,3263600,17.35446
2004-11-04,20.530001000000002,20.799999,20.48,20.75,1428500,17.548977999999998
2004-11-05,20.629998999999998,20.85,20.389999,20.6,2066600,17.422117999999998
2004-11-08,20.67,20.889999,20.530001000000002,20.700001,2442700,17.506692
2004-11-09,20.9,21.0,20.76,20.91,2224900,17.684295000000002
2004-11-10,21.0,21.08,20.67,20.85,1731700,17.633551999999998
2004-11-11,20.889999,20.98,20.74,20.82,1525300,17.608179
2004-11-12,20.82,20.82,20.049999,20.66,3045200,17.472862
2004-11-15,20.6,20.879998999999998,20.549999,20.85,1349100,17.633551999999998
2004-11-16,20.940001000000002,20.98,20.860001,20.879998999999998,2196100,17.658923
2004-11-17,20.870001000000002,21.059998999999998,20.66,20.77,2072500,17.565893
2004-11-18,20.84,20.9,20.629998999999998,20.82,1316300,17.608179
2004-11-19,20.82,20.83,20.290001,20.450001,2224800,17.295258999999998
2004-11-22,20.389999,20.85,20.209999,20.719998999999998,2841200,17.523605
2004-11-23,20.75,20.959999,20.360001,20.67,2923500,17.481319
2004-11-24,20.77,21.17,20.77,21.129998999999998,1745800,17.870356
2004-11-26,20.950001,21.190001000000002,20.860001,21.02,946800,17.777327
2004-11-29,21.040001,21.15,20.77,21.01,1177200,17.768869
2004-11-30,21.0,21.200001,20.870001000000002,21.120001000000002,1994100,17.8619
2004-12-01,21.25,21.879998999999998,21.200001,21.77,2224800,18.411627
2004-12-02,21.559998999999998,21.85,21.309998999999998,21.77,1938500,18.411627
2004-12-03,21.75,22.450001,21.52,22.26,2416900,18.826036
2004-12-06,22.200001,22.200001,21.870001000000002,22.0,2553500,18.606145
2004-12-07,22.0,22.200001,21.66,21.98,2376000,18.58923
2004-12-08,21.940001000000002,22.120001000000002,21.809998999999998,22.049999,1346000,18.648431
2004-12-09,21.860001,22.459999,21.65,22.41,2177300,18.952896
2004-12-10,22.809998999999998,22.809998999999998,22.040001,22.559998999999998,1772300,19.079756
2004-12-13,22.52,22.75,22.15,22.4,1862300,18.944439000000003
2004-12-14,21.99,23.040001,21.959999,23.0,2617200,19.451879
2004-12-15,22.9,23.379998999999998,22.9,23.33,1699200,19.730971
2004-12-16,23.15,23.299999,22.77,23.18,1184400,19.604112
2004-12-17,23.18,23.5,23.059998999999998,23.25,1701300,19.663313
2004-12-20,23.450001,23.5,22.98,23.129998999999998,914800,19.561823999999998
2004-12-21,23.129998999999998,23.209999,22.92,23.16,1491100,19.587197
2004-12-22,23.26,23.43,23.07,23.290001,988400,19.697143
2004-12-23,23.309998999999998,23.48,23.129998999999998,23.35,600600,19.747885999999998
2004-12-27,23.299999,23.35,23.01,23.1,1010800,19.536453
2004-12-28,23.049999,23.52,23.049999,23.49,595200,19.866289000000002
2004-12-29,23.33,23.73,23.33,23.639999,501200,19.993148
2004-12-30,23.549999,23.85,23.43,23.639999,611100,19.993148
2004-12-31,23.6,24.0,23.59,23.860001,669700,20.179211
2005-01-03,24.1,24.24,23.530001000000002,23.58,1874000,19.942404999999997
2005-01-04,23.5,23.51,23.08,23.360001,1622700,19.756344
2005-01-05,23.360001,23.48,22.73,22.73,2484500,19.223531
2005-01-06,22.73,23.389999,22.5,23.309998999999998,1918600,19.714056
2005-01-07,23.450001,23.48,22.690001000000002,22.83,1784500,19.308104
2005-01-10,22.75,23.23,22.6,23.08,1289600,19.519538
2005-01-11,23.02,23.07,22.530001000000002,22.85,1141700,19.325020000000002
2005-01-12,22.85,23.040001,22.469998999999998,23.030001000000002,828400,19.477252
2005-01-13,22.9,23.059998999999998,22.549999,22.719998999999998,1308500,19.215073
2005-01-14,22.67,23.09,22.620001000000002,22.9,891100,19.367306
2005-01-18,22.9,23.049999,22.59,22.9,1146000,19.367306
2005-01-19,22.700001,23.049999,22.700001,22.879998999999998,953400,19.35039
2005-01-20,22.75,22.84,22.450001,22.549999,1162700,19.071298000000002
2005-01-21,22.5,22.690001000000002,22.360001,22.4,959000,18.944439000000003
2005-01-24,22.4,22.459999,22.09,22.110001,878900,18.699177
2005-01-25,22.08,22.110001,21.35,21.82,1561500,18.453913
2005-01-26,21.82,21.82,21.43,21.59,2124900,18.259395
2005-01-27,21.4,21.799999,21.4,21.790001,1442100,18.428542
2005-01-28,21.790001,21.940001000000002,21.459999,21.68,1308000,18.335511
2005-01-31,22.049999,22.74,21.84,22.74,2523500,19.231988
2005-02-01,22.799999,23.0,22.530001000000002,22.790001,1886200,19.402259
2005-02-02,22.700001,22.889999,22.52,22.82,1116400,19.427799
2005-02-03,22.75,22.83,22.26,22.440001000000002,1453900,19.104287
2005-02-04,22.450001,22.780001000000002,22.24,22.52,1702800,19.172395
2005-02-07,22.440001000000002,22.879998999999998,21.559998999999998,22.559998999999998,1670900,19.206448
2005-02-08,22.5,22.700001,22.26,22.549999,1046800,19.197934
2005-02-09,24.549999,25.049999,23.049999,24.52,6344400,20.875094
2005-02-10,23.9,24.35,23.690001000000002,24.1,2992400,20.517526999999998
2005-02-11,24.110001,25.280001000000002,24.1,25.24,2398900,21.488065
2005-02-14,24.76,25.17,24.309998999999998,25.030001000000002,1499700,21.309282
2005-02-15,25.0,25.440001000000002,25.0,25.370001000000002,1040000,21.598741
2005-02-16,25.370001000000002,25.42,24.99,25.09,1342200,21.360363
2005-02-17,25.0,25.110001,24.35,24.5,1428100,20.858066
2005-02-18,24.5,24.68,24.23,24.559998999999998,1181800,20.909147
2005-02-22,24.5,24.75,24.299999,24.389999,1028400,20.764417
2005-02-23,24.370001000000002,24.6,24.25,24.299999,957400,20.687796
2005-02-24,24.43,24.73,24.33,24.43,1471000,20.798472
2005-02-25,24.43,24.790001,24.4,24.74,1186700,21.06239
2005-02-28,24.639999,24.75,24.299999,24.51,1043700,20.86658
2005-03-01,24.42,24.67,24.219998999999998,24.450001,1677800,20.8155
2005-03-02,24.4,24.559998999999998,24.1,24.24,1261400,20.636715
2005-03-03,24.25,24.33,24.08,24.17,890500,20.577120999999998
2005-03-04,24.6,25.17,24.299999,24.450001,1712200,20.8155
2005-03-07,24.700001,25.200001,24.700001,24.940001000000002,1724700,21.232661
2005-03-08,25.040001,25.1,24.27,24.299999,1534800,20.687796
2005-03-09,24.24,24.4,23.98,24.040001,1118700,20.466445999999998
2005-03-10,24.049999,24.299999,23.950001,24.18,763000,20.585635
2005-03-11,24.219998999999998,24.35,23.799999,23.809998999999998,648100,20.270635000000002
2005-03-14,23.950001,24.34,23.879998999999998,24.18,475900,20.585635
2005-03-15,24.200001,24.370001000000002,23.809998999999998,23.950001,862300,20.389825
2005-03-16,23.700001,23.83,23.32,23.57,1011400,20.066311
2005-03-17,23.6,23.6,23.16,23.190001000000002,1236800,19.742798999999998
2005-03-18,23.1,23.24,22.639999,22.799999,2326700,19.410771
2005-03-21,22.85,23.18,22.799999,23.120001000000002,1205200,19.683204999999997
2005-03-22,23.209999,23.469998999999998,22.690001000000002,22.77,1376900,19.385232000000002
2005-03-23,22.719998999999998,23.120001000000002,22.6,22.66,871000,19.291583
2005-03-24,22.76,22.860001,22.389999,22.42,1150400,19.087259
2005-03-28,22.620001000000002,22.99,22.450001,22.809998999999998,1028600,19.419285000000002
2005-03-29,22.809998999999998,23.09,22.690001000000002,22.82,2075400,19.427799
2005-03-30,22.9,23.09,22.76,23.049999,1215500,19.623609
2005-03-31,23.1,23.129998999999998,22.780001000000002,22.84,1052500,19.444826000000003
2005-04-01,23.030001000000002,23.32,22.4,22.530001000000002,938900,19.180908
2005-04-04,22.75,22.879998999999998,22.34,22.6,2099000,19.240502
2005-04-05,22.6,22.75,22.200001,22.23,1209500,18.925501999999998
2005-04-06,22.290001,22.51,22.23,22.459999,3066200,19.121312
2005-04-07,22.41,22.639999,22.280001000000002,22.58,1040000,19.223475
2005-04-08,22.58,22.73,22.5,22.65,793000,19.283069
2005-04-11,22.75,23.059998999999998,22.75,22.870001000000002,1753100,19.470367
2005-04-12,22.9,23.16,22.6,22.99,1087200,19.572528
2005-04-13,22.98,23.1,22.41,22.440001000000002,821800,19.104287
2005-04-14,22.530001000000002,22.73,22.040001,22.129998999999998,1105600,18.840367
2005-04-15,21.9,21.98,21.41,21.42,1192100,18.23591
2005-04-18,21.43,21.709999,21.26,21.58,749000,18.372125
2005-04-19,21.59,21.629998999999998,21.290001,21.469998999999998,688900,18.278476
2005-04-20,21.379998999999998,21.5,21.219998999999998,21.309998999999998,1084000,18.142260999999998
2005-04-21,21.459999,21.84,21.190001000000002,21.780001000000002,1936300,18.542396
2005-04-22,21.700001,21.940001000000002,21.4,21.51,798900,18.312531
2005-04-25,21.719998999999998,21.969998999999998,21.549999,21.889999,630000,18.636043
2005-04-26,21.9,22.129998999999998,21.6,21.6,1345100,18.389153
2005-04-27,21.6,21.65,21.219998999999998,21.379998999999998,968500,18.201855
2005-04-28,21.389999,21.389999,21.049999,21.059998999999998,1418800,17.929423
2005-04-29,21.1,21.280001000000002,20.700001,20.85,2103900,17.877976999999998
2005-05-02,20.85,21.309998999999998,20.639999,21.16,2818800,18.143788
2005-05-03,21.23,21.58,20.950001,21.27,2399200,18.238108999999998
2005-05-04,23.0,26.1,23.0,24.450001,7760800,20.964822
2005-05-05,24.450001,24.84,24.200001,24.450001,2826000,20.964822
2005-05-06,24.469998999999998,24.68,24.18,24.219998999999998,1399200,20.767606
2005-05-09,24.299999,25.040001,24.24,24.940001000000002,1694100,21.384976
2005-05-10,24.85,24.93,24.459999,24.68,1360100,21.162036999999998
2005-05-11,24.74,25.09,24.6,24.969998999999998,1241300,21.410698999999997
2005-05-12,25.200001,25.65,24.5,24.559998999999998,2589800,21.059142
2005-05-13,24.719998999999998,24.719998999999998,23.559998999999998,23.99,1936500,20.570391
2005-05-16,24.07,24.65,24.049999,24.18,1393000,20.733309
2005-05-17,24.200001,24.469998999999998,23.98,24.299999,1484400,20.836203
2005-05-18,24.540001,24.75,24.360001,24.5,2230400,21.007695000000002
2005-05-19,24.559998999999998,24.709999,24.450001,24.709999,1170900,21.18776
2005-05-20,24.9,25.0,24.620001000000002,24.809998999999998,1241400,21.273506
2005-05-23,24.9,25.120001000000002,24.799999,25.07,1857900,21.496445
2005-05-24,25.0,25.219998999999998,24.809998999999998,25.219998999999998,3409200,21.625063
2005-05-25,25.209999,25.209999,24.940001000000002,24.950001,1421800,21.393551000000002
2005-05-26,25.030001000000002,25.209999,24.84,24.9,1549900,21.350676999999997
2005-05-27,24.959999,25.0,24.75,25.0,1226500,21.436423
2005-05-31,24.950001,25.1,24.92,24.93,1214100,21.376401
2005-06-01,24.83,25.200001,24.709999,24.82,1397100,21.282080999999998
2005-06-02,24.790001,24.99,24.49,24.969998999999998,2145300,21.410698999999997
2005-06-03,24.809998999999998,24.809998999999998,24.51,24.690001000000002,1005300,21.170612
2005-06-06,24.58,24.59,24.370001000000002,24.52,813100,21.024844
2005-06-07,24.49,24.780001000000002,24.440001000000002,24.469998999999998,1722900,20.98197
2005-06-08,24.52,24.809998999999998,24.370001000000002,24.620001000000002,1654800,21.11059
2005-06-09,24.559998999999998,24.700001,24.33,24.639999,960400,21.127738
2005-06-10,24.639999,24.75,24.450001,24.700001,966100,21.179187
