Date,Open,High,Low,Close,Volume,Adj Close
2005-04-11,36.599998,36.849998,36.279999,36.77,704800,7.95038
2005-04-12,36.700001,37.189999,36.290001000000004,37.07,861200,8.015245
2005-04-13,37.049999,37.049999,36.43,36.689999,565200,7.933082000000001
2005-04-14,36.709998999999996,36.830002,36.389998999999996,36.459998999999996,612400,7.883350999999999
2005-04-15,36.299999,36.740002000000004,35.709998999999996,35.849998,542800,7.751458
2005-04-18,35.799999,36.209998999999996,35.599998,36.110001000000004,844400,7.807675
2005-04-19,36.07,36.279999,35.849998,36.279999,603200,7.844432
2005-04-20,36.200001,36.25,35.25,35.360001000000004,1190000,7.645511
2005-04-21,35.369999,36.200001,35.25,36.18,1156800,7.8228100000000005
2005-04-22,36.080002,36.369999,35.75,36.18,1224400,7.8228100000000005
2005-04-25,36.150002,36.380001,35.900002,36.380001,461600,7.866053999999999
2005-04-26,36.18,36.189999,35.77,36.029999,647200,7.790377
2005-04-27,36.099998,36.400002,35.540001000000004,36.150002,742800,7.816324000000001
2005-04-28,36.150002,36.169998,35.330002,35.939999,1145200,7.770917
2005-04-29,36.0,36.119999,35.740002000000004,36.02,1226000,7.788214999999999
2005-05-02,36.200001,36.209998999999996,35.419998,35.610001000000004,836800,7.699565
2005-05-03,35.610001000000004,35.610001000000004,35.18,35.349998,813600,7.643348
2005-05-04,35.450001,35.48,34.860001000000004,34.889998999999996,1648000,7.543887
2005-05-05,34.790001000000004,34.830002,33.75,34.150002,2876400,7.383886
2005-05-06,34.150002,34.16,33.639998999999996,33.779999,2278400,7.303884
2005-05-09,33.880001,33.91,33.150002,33.599998,3413600,7.264964
2005-05-10,35.5,37.490002000000004,34.779999,36.259997999999996,6449200,7.840107000000001
2005-05-11,36.119999,36.240002000000004,35.220001,35.810001,2023200,7.742808999999999
2005-05-12,35.759997999999996,36.099998,35.580002,35.73,1208800,7.7384770000000005
2005-05-13,35.73,35.73,34.759997999999996,35.09,1483600,7.599864999999999
2005-05-16,35.0,35.400002,35.0,35.389998999999996,1538000,7.664839
2005-05-17,35.389998999999996,35.610001000000004,35.150002,35.389998999999996,1582000,7.664839
2005-05-18,35.389998999999996,35.779999,35.389998999999996,35.73,1122000,7.7384770000000005
2005-05-19,35.73,35.73,35.43,35.549999,734400,7.6994929999999995
2005-05-20,35.650002,35.669998,35.119999,35.459998999999996,934400,7.68
2005-05-23,35.650002,36.099998,35.57,36.02,1556000,7.801286
2005-05-24,36.040001000000004,36.299999,35.740002000000004,36.27,1254000,7.855432
2005-05-25,36.400002,36.41,35.919998,36.099998,1447600,7.818613
2005-05-26,36.299999,36.48,36.200001,36.32,956800,7.866261
2005-05-27,36.419998,36.419998,36.07,36.130001,486800,7.825111
2005-05-31,36.049999,36.310001,35.990002000000004,36.16,473600,7.831608
2005-06-01,35.98,36.330002,35.869999,35.98,716000,7.792623
2005-06-02,35.990002000000004,36.23,35.82,35.939999,731200,7.783958999999999
2005-06-03,35.84,35.900002,35.5,35.610001000000004,908000,7.7124880000000005
2005-06-06,35.580002,35.779999,35.360001000000004,35.619999,573600,7.714653
2005-06-07,35.619999,35.82,35.130001,35.209998999999996,1562000,7.6258550000000005
2005-06-08,35.41,35.529999,34.93,35.0,1244000,7.580373
2005-06-09,35.09,35.09,34.73,34.990002000000004,1035600,7.578207000000001
2005-06-10,35.16,35.419998,35.0,35.16,710800,7.615025999999999
2005-06-13,35.099998,35.439999,34.970001,35.439999,657600,7.675667999999999
2005-06-14,35.439999,35.549999,35.040001000000004,35.279999,394400,7.6410149999999994
2005-06-15,35.330002,35.5,34.98,35.419998,570400,7.671336999999999
2005-06-16,35.41,35.799999,35.299999,35.73,660800,7.7384770000000005
2005-06-17,35.73,35.73,35.299999,35.610001000000004,848400,7.7124880000000005
2005-06-20,35.419998,35.5,35.080002,35.23,391600,7.630186
2005-06-21,35.23,36.299999,34.75,36.299999,3235600,7.861928999999999
2005-06-22,37.150002,38.689999,36.610001000000004,38.299999,7409200,8.295093
2005-06-23,38.5,38.560001,37.400002,37.619999,2214800,8.147817
2005-06-24,37.689999,37.709998999999996,37.16,37.189999,1322400,8.054687
2005-06-27,37.279999,37.389998999999996,35.91,36.130001,1976400,7.825111
2005-06-28,36.130001,36.540001000000004,36.029999,36.43,923600,7.890085000000001
2005-06-29,36.5,36.73,36.310001,36.389998999999996,722400,7.881422
2005-06-30,36.380001,36.48,36.150002,36.200001,874400,7.840271
2005-07-01,36.32,36.400002,36.049999,36.209998999999996,406400,7.842436999999999
2005-07-05,36.200001,36.41,36.099998,36.380001,624400,7.879256
2005-07-06,36.380001,36.48,35.990002000000004,36.060001,662400,7.80995
2005-07-07,36.0,36.490002000000004,35.77,36.360001000000004,756000,7.874924000000001
2005-07-08,36.459998999999996,36.939999,36.060001,36.860001000000004,872000,7.9832149999999995
2005-07-11,36.77,37.049999,36.610001000000004,36.919998,533600,7.9962100000000005
2005-07-12,36.610001000000004,37.380001,36.57,37.259997999999996,989200,8.069848
2005-07-13,37.349998,37.349998,36.990002000000004,37.110001000000004,728000,8.037361
2005-07-14,37.23,37.349998,37.040001000000004,37.240002000000004,793200,8.065517
2005-07-15,37.209998999999996,37.27,36.860001000000004,36.91,658400,7.994044000000001
2005-07-18,36.98,37.099998,36.439999,36.799999,890400,7.970219999999999
2005-07-19,37.0,37.0,36.650002,36.700001,808400,7.948562
2005-07-20,36.5,36.759997999999996,36.5,36.709998999999996,759200,7.950728
2005-07-21,36.75,37.0,36.57,36.709998999999996,744000,7.950728
2005-07-22,36.77,37.259997999999996,36.720001,37.259997999999996,738000,8.069848
2005-07-25,37.18,37.380001,36.950001,37.330002,523600,8.085009
2005-07-26,37.389998999999996,37.779999,37.369999,37.759997999999996,1278800,8.178139
2005-07-27,37.849998,37.919998,37.700001,37.799999,756800,8.186802
2005-07-28,37.950001,38.310001,37.889998999999996,38.279999,840800,8.290761999999999
2005-07-29,38.099998,38.110001000000004,37.389998999999996,37.549999,2128000,8.132657
2005-08-01,37.549999,37.73,37.139998999999996,37.279999,750800,8.074178999999999
2005-08-02,37.130001,37.200001,36.59,37.169998,1070400,8.050355
2005-08-03,37.110001000000004,37.450001,37.060001,37.349998,424000,8.08934
2005-08-04,37.380001,37.400002,36.560001,36.57,535600,7.920406
2005-08-05,36.470001,36.779999,36.169998,36.650002,633600,7.937733000000001
2005-08-08,36.73,37.029999,36.18,36.189999,1130800,7.8381050000000005
2005-08-09,37.75,38.380001,37.400002,38.299999,5132800,8.295093
2005-08-10,38.290001000000004,38.32,37.299999,37.650002,1660400,8.154314999999999
2005-08-11,37.75,38.439999,37.619999,37.84,1300800,8.208547
2005-08-12,37.700001,37.93,37.25,37.689999,776400,8.176008
2005-08-15,37.599998,37.959998999999996,37.509997999999996,37.849998,600000,8.210716
2005-08-16,37.869999,37.959998999999996,37.540001000000004,37.77,507200,8.193361999999999
2005-08-17,37.77,37.959998999999996,37.419998,37.580002,499200,8.152146
2005-08-18,37.580002,38.25,37.439999,38.029999,950400,8.249763
2005-08-19,37.98,38.27,37.509997999999996,38.23,764000,8.293149
2005-08-22,38.299999,38.720001,38.150002,38.709998999999996,1014000,8.397274000000001
2005-08-23,38.549999,39.0,38.5,38.580002,909200,8.369074000000001
2005-08-24,38.630001,38.759997999999996,38.07,38.330002,569600,8.314842
2005-08-25,38.330002,38.349998,38.130001,38.259997999999996,477600,8.299657
2005-08-26,38.200001,38.220001,37.779999,37.93,479600,8.228071
2005-08-29,37.75,38.040001000000004,37.470001,38.040001000000004,556800,8.251933
2005-08-30,38.07,38.07,37.599998,38.0,964400,8.243256
2005-08-31,38.0,38.16,37.75,38.16,957600,8.277964
2005-09-01,38.150002,38.150002,37.790001000000004,38.0,953200,8.243256
2005-09-02,38.040001000000004,38.099998,37.720001,37.849998,550800,8.210716
2005-09-06,37.950001,38.349998,37.950001,38.27,644400,8.301826
2005-09-07,38.299999,38.369999,37.880001,38.240002000000004,658800,8.295319000000001
2005-09-08,38.130001,38.5,37.799999,37.860001000000004,596400,8.212886
2005-09-09,37.650002,38.400002,37.650002,38.299999,649600,8.308334
2005-09-12,38.27,39.009997999999996,37.950001,38.91,814000,8.440660000000001
2005-09-13,38.950001,39.0,38.389998999999996,38.580002,902000,8.369074000000001
2005-09-14,38.950001,39.619999,38.18,38.25,1793200,8.297488000000001
2005-09-15,38.119999,38.549999,37.790001000000004,38.490002000000004,885200,8.349551
2005-09-16,38.560001,38.990002000000004,38.560001,38.860001000000004,1355200,8.429814
2005-09-19,38.880001,38.919998,38.240002000000004,38.68,683200,8.390767
2005-09-20,38.939999,39.25,38.709998999999996,39.040001000000004,1509200,8.468861
2005-09-21,38.900002,38.900002,36.720001,37.029999,2196000,8.032835
2005-09-22,36.68,37.150002,36.290001000000004,37.139998999999996,1276800,8.056697999999999
2005-09-23,36.75,37.150002,36.360001000000004,36.779999,1506400,7.978603999999999
2005-09-26,36.779999,37.029999,35.91,36.299999,1017200,7.874478
2005-09-27,36.549999,37.32,36.490002000000004,36.950001,859600,8.015482
2005-09-28,37.0,37.290001000000004,36.57,36.68,492000,7.956911
2005-09-29,36.68,36.68,35.380001,36.360001000000004,1317600,7.887494
2005-09-30,36.349998,36.939999,36.099998,36.939999,888000,8.013311999999999
2005-10-03,36.939999,37.009997999999996,36.200001,36.32,1258800,7.878817
2005-10-04,36.23,36.299999,35.84,36.16,1619600,7.8441089999999996
2005-10-05,36.049999,36.169998,34.830002,34.91,2303200,7.572949
2005-10-06,34.950001,35.549999,34.650002,35.549999,1235200,7.711782
2005-10-07,35.540001000000004,35.869999,35.25,35.439999,1143200,7.68792
2005-10-10,36.389998999999996,36.389998999999996,35.209998999999996,35.43,922000,7.685751
2005-10-11,35.279999,35.73,35.040001000000004,35.150002,1123200,7.625012
2005-10-12,34.950001,35.150002,34.099998,34.82,1599200,7.553425
2005-10-13,34.830002,34.860001000000004,34.41,34.59,933200,7.503532000000001
2005-10-14,34.59,34.900002,34.450001,34.700001,1148400,7.527394
2005-10-17,34.599998,35.0,34.470001,35.0,753200,7.592472
2005-10-18,35.0,35.0,34.279999,34.599998,684400,7.505700999999999
2005-10-19,34.610001000000004,35.34,34.389998999999996,35.310001,690400,7.65972
2005-10-20,35.310001,35.310001,34.759997999999996,35.009997999999996,987600,7.594641
2005-10-21,35.130001,35.34,34.950001,35.119999,700400,7.618503
2005-10-24,35.09,35.580002,34.990002000000004,35.389998999999996,844400,7.677074
2005-10-25,35.200001,35.630001,35.099998,35.389998999999996,569200,7.677074
2005-10-26,35.200001,35.43,34.830002,34.889998999999996,605200,7.5686100000000005
2005-10-27,34.849998,35.02,34.220001,34.290001000000004,561600,7.438453999999999
2005-10-28,34.380001,35.040001000000004,34.25,35.040001000000004,1036000,7.60115
2005-10-31,35.139998999999996,35.48,34.939999,35.049999,1294800,7.603319
2005-11-01,35.0,35.009997999999996,34.549999,34.709998999999996,534000,7.5295630000000005
2005-11-02,34.73,34.900002,34.509997999999996,34.52,789200,7.488347
2005-11-03,34.52,34.810001,33.650002,34.810001,2978800,7.5512559999999995
2005-11-04,34.900002,35.130001,34.560001,35.07,1157200,7.607657000000001
2005-11-07,35.07,35.209998999999996,34.669998,34.900002,1188000,7.57078
2005-11-08,36.0,36.0,34.02,34.580002,2826800,7.5013630000000004
2005-11-09,34.59,34.799999,34.380001,34.549999,1222800,7.507882
2005-11-10,34.549999,34.93,34.189999,34.93,1436000,7.590458
2005-11-11,34.880001,34.889998999999996,34.619999,34.650002,442800,7.529613
2005-11-14,34.59,34.59,33.75,33.889998999999996,1540400,7.36446
2005-11-15,33.889998999999996,33.900002,32.779999,32.860001000000004,2902400,7.140637
2005-11-16,33.0,33.360001000000004,32.830002,33.349998,3628000,7.247116
2005-11-17,33.369999,33.599998,32.950001,33.580002,2704400,7.297096000000001
2005-11-18,33.650002,33.650002,33.16,33.380001,1120000,7.253635000000001
2005-11-21,33.299999,33.400002,33.18,33.369999,1011600,7.251461999999999
2005-11-22,33.299999,33.299999,32.939999,33.040001000000004,1800400,7.179752000000001
2005-11-23,33.040001000000004,33.040001000000004,32.720001,32.880001,1257200,7.144983
2005-11-25,32.849998,33.189999,32.84,33.029999,389200,7.177578
2005-11-28,33.049999,33.049999,32.599998,32.599998,1333600,7.084136999999999
2005-11-29,32.700001,33.23,32.639998999999996,33.200001,1453600,7.214519999999999
2005-11-30,33.25,33.450001,33.099998,33.220001,1694800,7.2188669999999995
2005-12-01,33.25,33.73,33.209998999999996,33.279999,1725200,7.231903999999999
2005-12-02,33.279999,33.5,32.98,33.5,883600,7.279712
2005-12-05,33.43,33.619999,33.290001000000004,33.57,1251600,7.294923
2005-12-06,33.700001,33.77,33.52,33.599998,1242000,7.301442
2005-12-07,33.610001000000004,33.669998,33.189999,33.380001,1168000,7.253635000000001
2005-12-08,33.369999,33.59,33.220001,33.349998,871200,7.247116
2005-12-09,33.32,33.450001,32.650002,32.860001000000004,1151600,7.140637
2005-12-12,32.869999,33.09,32.779999,32.880001,1184800,7.144983
2005-12-13,32.830002,33.950001,32.799999,33.880001,1528000,7.362288
2005-12-14,33.880001,33.880001,33.200001,33.41,1356800,7.260153999999999
2005-12-15,33.41,33.509997999999996,32.939999,33.080002,1161600,7.1884440000000005
2005-12-16,33.150002,33.360001000000004,32.68,32.700001,1360800,7.105867999999999
2005-12-19,32.75,33.119999,32.689999,33.040001000000004,2398000,7.179752000000001
2005-12-20,32.98,33.150002,32.73,32.77,781200,7.121078999999999
2005-12-21,32.900002,33.220001,32.860001000000004,33.220001,1015200,7.2188669999999995
2005-12-22,33.240002000000004,33.349998,32.900002,33.130001,575200,7.1993089999999995
2005-12-23,33.209998999999996,33.450001,33.110001000000004,33.419998,512000,7.262327
2005-12-27,33.310001,33.509997999999996,32.869999,32.869999,582800,7.142809
2005-12-28,32.869999,33.400002,32.869999,33.330002,464000,7.24277
2005-12-29,33.349998,33.43,32.970001,33.16,530400,7.2058279999999995
2005-12-30,32.950001,33.189999,32.720001,33.029999,752400,7.177578
2006-01-03,33.130001,33.560001,32.810001,33.509997999999996,1637600,7.281884
2006-01-04,33.580002,33.810001,33.470001,33.639998999999996,844000,7.310134
2006-01-05,33.580002,33.650002,33.290001000000004,33.32,729200,7.240597
2006-01-06,33.330002,33.439999,33.119999,33.25,673600,7.225385
2006-01-09,33.099998,33.259997999999996,33.040001000000004,33.16,702000,7.2058279999999995
2006-01-10,33.150002,33.41,33.0,33.380001,1186400,7.253635000000001
2006-01-11,33.330002,33.57,33.259997999999996,33.5,709200,7.279712
2006-01-12,33.450001,33.450001,32.950001,33.029999,798800,7.177578
2006-01-13,33.099998,33.57,33.029999,33.16,598800,7.2058279999999995
2006-01-17,32.950001,33.099998,32.700001,32.959998999999996,642800,7.162367
2006-01-18,32.759997999999996,33.099998,32.759997999999996,33.009997999999996,673200,7.1732320000000005
2006-01-19,33.200001,34.09,33.200001,34.07,1173200,7.403575
2006-01-20,33.970001,34.040001000000004,33.549999,33.549999,945600,7.290577000000001
2006-01-23,33.549999,34.099998,33.25,33.82,959200,7.349249
2006-01-24,34.02,34.119999,33.700001,34.0,1095600,7.388364
2006-01-25,34.040001000000004,34.610001000000004,33.91,34.450001,1830800,7.4861509999999996
2006-01-26,34.650002,35.0,34.529999,34.950001,1854800,7.594803999999999
2006-01-27,35.0,35.349998,34.900002,34.990002000000004,1459600,7.603496000000001
2006-01-30,34.900002,34.950001,34.470001,34.610001000000004,816000,7.520919999999999
2006-01-31,35.150002,37.18,35.150002,36.799999,3928800,7.996817
2006-02-01,36.77,36.77,36.18,36.41,2324400,7.912069
2006-02-02,36.360001000000004,36.529999,36.18,36.189999,980400,7.877242
2006-02-03,36.200001,36.709998999999996,36.049999,36.110001000000004,911600,7.8598300000000005
2006-02-06,36.150002,36.400002,36.0,36.18,849600,7.875066
2006-02-07,35.279999,35.279999,32.950001,33.299999,5230400,7.248195
2006-02-08,34.009997999999996,34.200001,33.060001,33.419998,2624800,7.2743139999999995
2006-02-09,33.490002000000004,33.689999,33.25,33.279999,952400,7.243841000000001
2006-02-10,33.200001,33.560001,33.040001000000004,33.34,1025200,7.256902
2006-02-13,33.25,33.439999,33.119999,33.209998999999996,581200,7.228605
2006-02-14,33.240002000000004,33.490002000000004,33.150002,33.16,1014400,7.217722
2006-02-15,33.299999,33.599998,33.169998,33.389998999999996,2020400,7.267785000000001
2006-02-16,33.509997999999996,34.369999,33.400002,34.310001,1856800,7.468035
2006-02-17,34.369999,34.700001,34.259997999999996,34.700001,1508000,7.552924000000001
2006-02-21,34.650002,34.790001000000004,34.34,34.790001000000004,2158000,7.572514
2006-02-22,34.799999,35.040001000000004,34.740002000000004,35.0,862800,7.6182229999999995
2006-02-23,34.880001,35.060001,34.490002000000004,34.57,1092800,7.524628
2006-02-24,34.57,35.169998,34.5,35.169998,1369600,7.655225
2006-02-27,35.240002000000004,35.240002000000004,34.5,34.57,2318800,7.524628
2006-02-28,34.509997999999996,34.77,34.259997999999996,34.529999,1515200,7.5159210000000005
2006-03-01,34.709998999999996,34.950001,34.5,34.610001000000004,1885600,7.533334
2006-03-02,34.450001,35.18,34.389998999999996,35.049999,1041200,7.629106
2006-03-03,35.049999,35.220001,34.790001000000004,34.82,659600,7.5790429999999995
2006-03-06,35.16,35.16,34.799999,34.93,1023600,7.602987
2006-03-07,34.93,35.18,34.779999,35.009997999999996,831200,7.620399000000001
2006-03-08,34.900002,35.32,34.790001000000004,35.09,618800,7.637813
2006-03-09,35.459998999999996,36.290001000000004,35.299999,36.029999,2132000,7.842416
2006-03-10,36.150002,36.5,36.009997999999996,36.330002,1023200,7.907716000000001
2006-03-13,36.360001000000004,36.5,36.119999,36.150002,1114400,7.868536
2006-03-14,36.16,36.290001000000004,35.900002,36.240002000000004,1064000,7.888126
2006-03-15,36.27,36.57,36.220001,36.5,869200,7.944717999999999
2006-03-16,36.650002,37.150002,36.549999,37.02,1774000,8.057903
2006-03-17,37.0,37.169998,36.900002,37.029999,1216400,8.060080000000001
2006-03-20,36.900002,37.25,36.68,36.869999,722800,8.025253
2006-03-21,36.799999,37.18,36.66,36.849998,831200,8.0209
2006-03-22,36.93,37.389998999999996,36.73,37.299999,914400,8.118849
2006-03-23,37.200001,37.490002000000004,37.150002,37.360001000000004,665200,8.131909
2006-03-24,37.369999,37.509997999999996,37.200001,37.509997999999996,411200,8.164558
2006-03-27,37.509997999999996,37.669998,37.16,37.23,564400,8.103612
2006-03-28,37.23,37.369999,37.0,37.119999,713200,8.079669
2006-03-29,37.200001,37.599998,37.110001000000004,37.400002,961600,8.140616
2006-03-30,37.400002,37.490002000000004,37.209998999999996,37.470001,698800,8.155852000000001
2006-03-31,37.450001,37.490002000000004,36.830002,36.919998,1464000,8.036136
2006-04-03,36.98,37.080002,36.639998999999996,36.639998999999996,1158800,7.975191000000001
2006-04-04,36.529999,36.73,36.18,36.52,933600,7.949072
2006-04-05,36.549999,36.57,35.950001,36.25,554800,7.890302
2006-04-06,36.349998,36.349998,35.549999,35.869999,820800,7.807589999999999
2006-04-07,36.0,36.099998,35.41,35.599998,664800,7.748821
2006-04-10,35.75,35.759997999999996,35.349998,35.5,1000800,7.727055
2006-04-11,35.41,35.82,35.360001000000004,35.77,1037200,7.785824000000001
2006-04-12,35.77,36.060001,35.77,36.049999,708400,7.846769
2006-04-13,35.790001000000004,36.16,35.720001,35.869999,400800,7.807589999999999
2006-04-17,35.73,35.959998999999996,35.68,35.950001,524800,7.825003
