Date,Open,High,Low,Close,Volume,Adj Close
2005-05-12,27.75,27.9,27.530001000000002,27.629998999999998,14744300,17.226417
2005-05-13,27.879998999999998,27.9,27.65,27.860001,17952000,17.369815
2005-05-16,28.0,28.25,27.860001,28.23,23023900,17.600497
2005-05-17,28.139999,28.23,27.940001000000002,28.200001,22165600,17.581794
2005-05-18,28.23,28.49,28.120001000000002,28.440001000000002,20669500,17.731426000000003
2005-05-19,28.4,28.75,28.26,28.719998999999998,22267600,17.905997
2005-05-20,28.700001,28.73,28.469998999999998,28.58,27068000,17.818710999999997
2005-05-23,28.51,28.85,28.51,28.76,17016500,17.930936
2005-05-24,28.57,28.870001000000002,28.379998999999998,28.84,14103400,17.980813
2005-05-25,28.690001000000002,28.889999,28.35,28.67,15016600,17.874824
2005-05-26,28.700001,28.940001000000002,28.549999,28.9,16040500,18.018221
2005-05-27,28.75,28.76,28.02,28.35,36983100,17.675314
2005-05-31,28.120001000000002,28.35,27.9,27.9,26342300,17.394753
2005-06-01,27.93,28.23,27.93,28.17,17640500,17.56309
2005-06-02,28.200001,28.389999,28.1,28.200001,16354100,17.581794
2005-06-03,28.1,28.16,27.799999,27.959999,13637400,17.432160999999997
2005-06-06,28.030001000000002,28.219998999999998,27.98,28.01,27516800,17.463335
2005-06-07,28.1,28.25,27.870001000000002,27.959999,21971600,17.432160999999997
2005-06-08,28.1,28.1,27.6,27.65,18619700,17.238885999999997
2005-06-09,27.57,27.610001,27.309998999999998,27.530001000000002,21511800,17.164071
2005-06-10,27.719998999999998,27.879998999999998,27.559998999999998,27.68,16770500,17.257591
2005-06-13,27.610001,27.940001000000002,27.51,27.889999,20390800,17.388517999999998
2005-06-14,27.889999,28.450001,27.879998999999998,28.389999,25131400,17.700252
2005-06-15,28.48,28.49,28.07,28.43,19509900,17.725192
2005-06-16,28.17,28.68,28.16,28.6,20352800,17.831181
2005-06-17,28.889999,28.889999,28.0,28.780001000000002,28656300,17.943406
2005-06-20,28.6,28.84,28.469998999999998,28.76,19558900,17.930936
2005-06-21,28.67,28.790001,28.59,28.610001,15213000,17.837416
2005-06-22,28.75,28.889999,28.309998999999998,28.790001,24478800,17.94964
2005-06-23,28.790001,29.209999,28.73,28.9,27046300,18.018221
2005-06-24,28.85,29.02,28.5,28.52,53481100,17.781304000000002
2005-06-27,28.370001000000002,28.4,27.940001000000002,28.08,24538400,17.506978
2005-06-28,28.1,28.17,27.700001,27.9,33572000,17.394753
2005-06-29,28.0,28.0,27.76,27.84,24007600,17.357345000000002
2005-06-30,27.610001,27.82,27.49,27.58,38957100,17.195244
2005-07-01,26.85,27.41,26.74,27.1,42276500,16.895979
2005-07-05,27.02,27.17,26.99,27.049999,26221800,16.864805
2005-07-06,27.07,27.08,26.719998999999998,26.77,28745100,16.690235
2005-07-07,26.4,26.790001,26.299999,26.75,32074800,16.677765
2005-07-08,26.799999,27.27,26.459999,27.139999,27880300,16.920917000000003
2005-07-11,27.219998999999998,27.23,26.91,27.120001000000002,23878900,16.908448999999997
2005-07-12,27.09,27.120001000000002,26.950001,27.07,20836800,16.877275
2005-07-13,27.0,27.23,26.870001000000002,27.23,23784900,16.97703
2005-07-14,27.360001,27.67,27.309998999999998,27.6,23147700,17.207713000000002
2005-07-15,27.549999,27.610001,27.450001,27.57,16305600,17.189009
2005-07-18,27.41,27.43,27.01,27.25,16783700,16.989499
2005-07-19,27.25,27.469998999999998,27.16,27.379998999999998,26767400,17.07055
2005-07-20,27.6,27.82,27.0,27.059998999999998,44762400,16.87104
2005-07-21,27.200001,27.32,26.540001,26.59,38098400,16.578011
2005-07-22,26.75,26.889999,26.48,26.5,32052900,16.521898
2005-07-25,26.5,26.620001000000002,26.379998999999998,26.42,21905500,16.472020999999998
2005-07-26,26.59,26.6,26.200001,26.24,24045600,16.359797
2005-07-27,26.4,26.780001000000002,26.25,26.700001,21401200,16.646592000000002
2005-07-28,26.700001,26.85,26.68,26.77,22142400,16.690235
2005-07-29,26.780001000000002,26.959999,26.440001000000002,26.5,18722800,16.521898
2005-08-01,26.98,26.98,26.57,26.639999,17967500,16.609182999999998
2005-08-02,26.889999,26.959999,26.700001,26.940001000000002,18015200,16.796225
2005-08-03,26.889999,26.940001000000002,26.66,26.93,21936800,16.78999
2005-08-04,26.9,26.950001,26.51,26.6,19313100,16.584245000000003
2005-08-05,26.51,26.549999,26.219998999999998,26.25,17828700,16.366031
2005-08-08,26.4,26.43,26.139999,26.209999,13707700,16.341092
2005-08-09,26.370001000000002,26.709999,26.209999,26.700001,23692200,16.646592000000002
2005-08-10,26.73,26.85,26.370001000000002,26.389999,21451900,16.571239000000002
2005-08-11,26.440001000000002,26.59,26.209999,26.440001000000002,21775000,16.602635999999997
2005-08-12,26.48,26.5,26.129998999999998,26.16,15686600,16.426814
2005-08-15,26.219998999999998,26.25,26.040001,26.200001,17025500,16.451932
2005-08-16,26.219998999999998,26.290001,26.01,26.049999,19413600,16.35774
2005-08-17,26.049999,26.290001,26.02,26.16,18196300,16.426814
2005-08-18,26.16,26.200001,25.809998999999998,25.879998999999998,23224700,16.250991
2005-08-19,26.0,26.049999,25.450001,25.549999,23517900,16.043772
2005-08-22,25.66,25.84,25.33,25.360001,28907500,15.924465
2005-08-23,25.26,25.42,25.07,25.09,25505200,15.754922
2005-08-24,25.09,25.459999,25.059998999999998,25.059998999999998,26324300,15.736082999999999
2005-08-25,25.059998999999998,25.190001000000002,24.83,24.870001000000002,21802700,15.616776000000002
2005-08-26,24.969998999999998,25.01,24.76,24.889999,19085600,15.629334
2005-08-29,24.780001000000002,25.16,24.76,25.1,17872700,15.761201000000002
2005-08-30,25.01,25.25,25.0,25.139999,24114100,15.786318
2005-08-31,25.25,25.48,25.1,25.48,24371500,15.999817000000002
2005-09-01,25.459999,25.6,25.16,25.299999,21577900,15.886788000000001
2005-09-02,25.4,25.440001000000002,25.129998999999998,25.33,19375100,15.905626999999999
2005-09-06,25.42,25.9,25.33,25.870001000000002,42281300,16.244713
2005-09-07,25.9,26.379998999999998,25.889999,26.299999,30485800,16.514723999999998
2005-09-08,26.5,26.610001,26.15,26.51,23229500,16.646592000000002
2005-09-09,26.65,26.65,26.209999,26.33,19862900,16.533563
2005-09-12,26.299999,26.49,26.25,26.34,13745100,16.539842
2005-09-13,26.17,26.24,25.77,25.98,19820600,16.313785
2005-09-14,25.959999,26.09,25.92,26.030001000000002,14301200,16.345182
2005-09-15,26.01,26.049999,25.65,25.700001,18331100,16.137963
2005-09-16,25.790001,25.98,25.6,25.9,30936600,16.26355
2005-09-19,25.690001000000002,25.85,25.41,25.6,22503800,16.07517
2005-09-20,25.549999,25.65,25.34,25.4,23945100,15.949582000000001
2005-09-21,25.16,25.530001000000002,25.15,25.309998999999998,21339000,15.893068
2005-09-22,25.209999,25.48,25.190001000000002,25.25,22291200,15.855392000000002
2005-09-23,25.1,25.190001000000002,24.870001000000002,24.870001000000002,32204400,15.616776000000002
2005-09-26,25.040001,25.25,24.9,25.190001000000002,28876800,15.817716
2005-09-27,25.26,25.299999,24.780001000000002,24.799999,22530600,15.572820000000002
2005-09-28,24.92,25.120001000000002,24.67,24.860001,27010900,15.610497
2005-09-29,24.959999,25.15,24.790001,25.09,27149800,15.754922
2005-09-30,24.950001,25.040001,24.9,24.969998999999998,19602900,15.679569
2005-10-03,25.18,25.440001000000002,24.91,25.290001,26949000,15.880510000000001
2005-10-04,25.450001,25.57,25.219998999999998,25.24,21387000,15.849112
2005-10-05,25.4,25.450001,24.780001000000002,24.799999,23724200,15.572820000000002
2005-10-06,24.9,24.940001000000002,24.360001,24.65,26894400,15.478629999999999
2005-10-07,24.68,24.799999,24.389999,24.389999,22940500,15.315366000000001
2005-10-10,24.360001,24.6,24.26,24.450001,26733100,15.353043
2005-10-11,24.450001,24.52,24.030001000000002,24.299999,30133200,15.258852
2005-10-12,25.469998999999998,25.469998999999998,24.700001,24.84,50508600,15.597938000000001
2005-10-13,24.809998999999998,24.860001,24.4,24.5,23760800,15.384439000000002
2005-10-14,24.440001000000002,24.68,24.15,24.32,22890600,15.271410999999999
2005-10-17,24.360001,24.4,23.98,24.120001000000002,29472400,15.145824
2005-10-18,24.139999,24.290001,24.059998999999998,24.129998999999998,17727700,15.152102
2005-10-19,24.08,24.129998999999998,23.58,23.969998999999998,29563800,15.051632999999999
2005-10-20,22.360001,22.58,21.889999,21.9,117027400,13.751805
2005-10-21,22.0,22.09,20.709999,21.25,99891800,13.343646
2005-10-24,21.309998999999998,21.309998999999998,20.93,21.09,53476300,13.243177
2005-10-25,21.23,21.32,21.049999,21.200001,41400700,13.31225
2005-10-26,21.299999,21.299999,21.040001,21.059998999999998,46501700,13.224338000000001
2005-10-27,21.07,21.24,21.02,21.1,30219300,13.249456
2005-10-28,21.16,21.530001000000002,21.110001,21.5,37641200,13.500631
2005-10-31,21.799999,21.93,21.549999,21.74,46558900,13.651335000000001
2005-11-01,21.75,21.84,21.42,21.549999,34404300,13.532027
2005-11-02,21.51,21.68,21.48,21.6,34267000,13.563424
2005-11-03,21.700001,22.25,21.629998999999998,21.870001000000002,59020200,13.732967000000002
2005-11-04,22.07,22.290001,21.940001000000002,22.26,47506100,13.977862
2005-11-07,22.35,22.389999,22.0,22.27,33188300,13.984142000000002
2005-11-08,22.219998999999998,22.24,21.870001000000002,21.91,22643500,13.876473999999998
2005-11-09,21.969998999999998,22.26,21.709999,22.16,27620400,14.034809
2005-11-10,22.16,22.290001,21.879998999999998,22.209999,24344600,14.066476000000002
2005-11-11,22.35,22.469998999999998,22.030001000000002,22.43,23938600,14.205810999999999
2005-11-14,22.57,22.610001,22.1,22.25,32815600,14.09181
2005-11-15,21.75,22.09,21.700001,21.889999,35903400,13.863807000000001
2005-11-16,21.9,21.940001000000002,21.26,21.370001000000002,39741400,13.534471
2005-11-17,21.450001,21.51,21.17,21.35,31871600,13.521804000000001
2005-11-18,21.700001,21.799999,21.35,21.6,32866600,13.680139000000002
2005-11-21,21.719998999999998,21.74,21.43,21.74,26566800,13.768806
2005-11-22,21.700001,21.700001,21.309998999999998,21.379998999999998,30159500,13.540804000000001
2005-11-23,21.4,21.790001,21.370001000000002,21.639999,25342100,13.705472
2005-11-25,21.700001,21.99,21.629998999999998,21.67,11576600,13.724473000000001
2005-11-28,21.799999,21.860001,21.52,21.59,24074600,13.673805999999999
2005-11-29,21.59,21.780001000000002,21.459999,21.469998999999998,34359800,13.597804
2005-11-30,21.450001,21.559998999999998,21.18,21.200001,35441100,13.426803
2005-12-01,21.27,21.440001000000002,21.200001,21.379998999999998,30311800,13.540804000000001
2005-12-02,21.360001,21.42,21.23,21.299999,21778000,13.490135999999998
2005-12-05,21.290001,21.4,21.209999,21.35,29550800,13.521804000000001
2005-12-06,21.42,21.42,21.110001,21.139999,33899300,13.388801999999998
2005-12-07,21.190001000000002,21.27,21.0,21.1,34594200,13.363469
2005-12-08,21.1,21.120001000000002,20.91,20.98,29960200,13.287467999999999
2005-12-09,20.99,21.049999,20.57,20.6,42397300,13.046799
2005-12-12,20.629998999999998,20.98,20.27,20.940001000000002,57555300,13.262135
2005-12-13,21.08,22.389999,21.08,22.309998999999998,90244500,14.12981
2005-12-14,22.309998999999998,23.01,22.299999,22.85,66254600,14.471814000000002
2005-12-15,22.82,23.09,22.5,22.790001,42402900,14.433814000000002
2005-12-16,22.77,22.93,22.540001,22.58,71804700,14.300811999999999
2005-12-19,25.15,25.200001,24.17,24.32,143098300,15.402823000000001
2005-12-20,24.219998999999998,24.290001,23.860001,24.0,48429300,15.200154000000001
2005-12-21,24.049999,24.459999,23.940001000000002,24.040001,35302600,15.225488
2005-12-22,24.030001000000002,24.15,23.83,24.059998999999998,25183100,15.238154000000002
2005-12-23,24.0,24.049999,23.879998999999998,23.959999,21614600,15.17482
2005-12-27,23.959999,24.0,23.629998999999998,23.629998999999998,24956500,14.965817999999999
2005-12-28,23.67,23.809998999999998,23.549999,23.6,24069500,14.946819
2005-12-29,23.549999,23.639999,23.440001000000002,23.450001,24816000,14.851818
2005-12-30,23.469998999999998,23.469998999999998,23.209999,23.32,32493400,14.769483
2006-01-03,23.65,23.92,23.6,23.780001000000002,38049800,15.060820000000001
2006-01-04,23.969998999999998,24.57,23.950001,24.549999,43971500,15.548491
2006-01-05,24.549999,24.75,24.440001000000002,24.58,42600300,15.567491
2006-01-06,24.700001,24.950001,24.629998999999998,24.85,28523900,15.738493
2006-01-09,24.98,24.99,24.52,24.85,28079900,15.738493
2006-01-10,24.73,24.74,24.32,24.440001000000002,28625400,15.478824
2006-01-11,24.6,24.83,24.549999,24.75,28420000,15.675158999999999
2006-01-12,24.77,24.85,24.469998999999998,24.58,27020300,15.567491
2006-01-13,24.690001000000002,24.790001,24.440001000000002,24.67,20971000,15.624492000000002
2006-01-17,24.51,24.530001000000002,24.07,24.280001000000002,32152600,15.37749
2006-01-18,24.190001000000002,24.23,23.85,24.0,33482500,15.200154000000001
2006-01-19,24.91,25.120001000000002,24.629998999999998,24.969998999999998,57614800,15.814492999999999
2006-01-20,24.969998999999998,25.07,24.620001000000002,24.709999,51643200,15.649825
2006-01-23,24.799999,24.99,24.75,24.889999,28819100,15.763826000000002
2006-01-24,25.0,25.030001000000002,24.5,24.59,29194200,15.573825
2006-01-25,24.719998999999998,24.870001000000002,24.290001,24.83,26369200,15.725826000000001
2006-01-26,24.950001,25.34,24.790001,25.049999,41249500,15.865160999999999
2006-01-27,25.450001,26.08,25.35,25.99,61011100,16.4605
2006-01-30,26.15,26.34,25.76,25.940001000000002,32831200,16.428834
2006-01-31,26.02,26.07,25.51,25.68,31364600,16.264165
2006-02-01,25.75,26.120001000000002,25.68,26.049999,28377200,16.4985
2006-02-02,26.1,26.129998999999998,25.549999,25.780001000000002,24680900,16.3275
2006-02-03,25.780001000000002,25.780001000000002,25.27,25.280001000000002,27501400,16.01083
2006-02-06,25.209999,25.32,24.950001,25.09,21773900,15.890495000000001
2006-02-07,25.049999,25.700001,25.040001,25.18,28699900,15.947495000000002
2006-02-08,25.65,26.4,25.6,26.370001000000002,62023500,16.861887
2006-02-09,26.370001000000002,26.84,26.24,26.34,46326500,16.842704
2006-02-10,26.0,26.08,25.35,25.68,57862000,16.420676999999998
2006-02-13,25.4,25.66,25.190001000000002,25.58,24916300,16.356733
2006-02-14,25.530001000000002,25.639999,25.440001000000002,25.5,31597500,16.305579
2006-02-15,25.469998999999998,25.65,25.219998999999998,25.610001,28018200,16.375917
2006-02-16,25.6,25.860001,25.370001000000002,25.809998999999998,22622900,16.503803
2006-02-17,25.799999,25.82,25.450001,25.82,25052200,16.510197
2006-02-21,25.700001,25.879998999999998,25.59,25.639999,20905400,16.395099
2006-02-22,25.690001000000002,26.26,25.68,26.190001000000002,29163000,16.746789
2006-02-23,26.219998999999998,26.35,26.040001,26.139999,21884700,16.714816
2006-02-24,26.110001,26.48,26.08,26.370001000000002,19253000,16.861887
2006-02-27,26.4,26.75,26.360001,26.6,31138200,17.008957000000002
2006-02-28,26.6,26.6,26.139999,26.190001000000002,29639800,16.746789
2006-03-01,26.1,26.299999,25.82,26.26,26900000,16.791549
2006-03-02,26.0,26.27,25.9,26.059998999999998,19967000,16.663662
2006-03-03,25.879998999999998,26.450001,25.879998999999998,26.34,28667600,16.842704
2006-03-06,26.16,26.4,25.940001000000002,25.98,21045400,16.612507
2006-03-07,26.040001,26.27,25.82,26.190001000000002,22841600,16.746789
2006-03-08,26.1,26.24,25.99,26.17,25785300,16.734
2006-03-09,26.25,26.4,26.129998999999998,26.190001000000002,18755500,16.746789
2006-03-10,26.34,26.379998999999998,25.91,26.08,22755900,16.676451
2006-03-13,26.0,26.040001,25.870001000000002,25.969998999999998,25587300,16.606112
2006-03-14,25.9,26.0,25.77,25.969998999999998,23158900,16.606112
2006-03-15,25.99,26.040001,25.85,25.950001,18393600,16.593325
2006-03-16,25.93,26.15,25.870001000000002,26.049999,22809600,16.657267
2006-03-17,26.200001,26.48,26.09,26.389999,32125100,16.874675
2006-03-20,26.389999,26.6,26.299999,26.469998999999998,18233400,16.925829999999998
2006-03-21,26.5,26.530001000000002,26.139999,26.309998999999998,25516700,16.823520000000002
2006-03-22,26.35,26.52,26.24,26.4,22609900,16.881069
2006-03-23,26.4,26.469998999999998,25.959999,26.16,18097800,16.727605
2006-03-24,26.24,26.24,25.85,26.02,17824200,16.638085
2006-03-27,26.0,26.02,25.690001000000002,25.809998999999998,21304900,16.503803
2006-03-28,25.73,25.809998999999998,25.299999,25.35,24305600,16.209664
2006-03-29,25.42,25.549999,25.110001,25.24,26314900,16.139326
2006-03-30,25.24,25.43,25.200001,25.200001,23317300,16.113749
2006-03-31,25.24,25.370001000000002,24.83,24.92,24384700,15.934707000000001
2006-04-03,25.09,25.290001,25.030001000000002,25.120001000000002,20405300,16.062594
2006-04-04,25.23,25.24,25.01,25.1,21777400,16.049805
2006-04-05,25.040001,25.34,25.030001000000002,25.17,17207600,16.094565
2006-04-06,25.02,25.110001,24.91,25.09,24629300,16.043411
2006-04-07,25.1,25.129998999999998,24.65,24.690001000000002,20897300,15.787637
2006-04-10,24.700001,24.809998999999998,24.51,24.65,18287200,15.762058999999999
2006-04-11,24.65,24.76,24.18,24.35,23613200,15.570229000000001
2006-04-12,24.32,24.530001000000002,24.290001,24.42,17777100,15.614989000000001
2006-04-13,24.25,24.610001,24.25,24.5,18306000,15.666144000000001
2006-04-17,24.42,24.549999,24.34,24.440001000000002,17250200,15.627778
2006-04-18,24.42,24.93,24.42,24.93,25624800,15.941101000000002
2006-04-19,25.07,25.07,24.620001000000002,24.82,32855200,15.870763
2006-04-20,24.73,24.99,24.709999,24.950001,24957300,15.95389
2006-04-21,24.91,25.07,24.75,24.870001000000002,24964100,15.902735
2006-04-24,24.719998999999998,24.84,24.540001,24.790001,22803200,15.851581
2006-04-25,24.700001,24.879998999999998,24.68,24.719998999999998,29488500,15.806819
2006-04-26,24.65,25.049999,24.65,24.969998999999998,30912400,15.966678
2006-04-27,24.969998999999998,25.23,24.860001,24.860001,23855100,15.896341
2006-04-28,24.9,25.440001000000002,24.860001,25.33,27482100,16.196875
2006-05-01,25.5,25.59,24.99,25.120001000000002,26476800,16.062594
2006-05-02,25.049999,25.389999,25.01,25.18,23045700,16.10096
2006-05-03,25.27,25.6,25.110001,25.17,24999300,16.094565
2006-05-04,25.299999,25.450001,25.17,25.219998999999998,26607400,16.126537
2006-05-05,25.33,25.57,25.27,25.41,20104800,16.248029000000002
2006-05-08,25.4,25.700001,25.379998999999998,25.540001,20454300,16.331157
2006-05-09,25.5,25.719998999999998,25.43,25.51,16664700,16.311973000000002
2006-05-10,25.290001,25.299999,24.870001000000002,25.040001,26914100,16.163505999999998
2006-05-11,25.27,25.389999,24.700001,24.809998999999998,29032100,16.015038
2006-05-12,24.700001,24.860001,24.42,24.5,28294100,15.814931
2006-05-15,24.52,24.93,24.52,24.889999,24846600,16.066679
2006-05-16,24.700001,25.01,24.6,24.9,22613700,16.073134
