Date,Open,High,Low,Close,Volume,Adj Close
2006-02-15,41.310001,41.610001000000004,40.549999,41.57,1252400,16.611542
2006-02-16,41.889998999999996,42.169998,41.220001,41.830002,943600,16.715439
2006-02-17,41.779999,42.240002000000004,41.389998999999996,42.169998,1440000,16.851303
2006-02-21,42.25,42.34,41.150002,41.290001000000004,1621800,16.499653
2006-02-22,41.48,43.68,41.310001,43.09,2110600,17.21894
2006-02-23,43.0,43.57,42.77,42.990002000000004,1021800,17.17898
2006-02-24,42.900002,43.360001000000004,42.830002,43.349998,1344800,17.322836
2006-02-27,43.599998,45.400002,43.209998999999996,45.099998,2005400,18.022143
2006-02-28,45.119999,45.119999,43.400002,43.91,2252400,17.546615
2006-03-01,44.200001,45.389998999999996,43.799999,45.27,2222600,18.090076999999997
2006-03-02,45.02,45.259997999999996,44.029999,44.25,1646000,17.682481
2006-03-03,44.119999,44.299999,43.34,43.77,1737400,17.490671
2006-03-06,43.919998,43.919998,42.5,43.060001,1246600,17.206951999999998
2006-03-07,43.0,43.130001,42.5,42.880001,861000,17.135023
2006-03-08,42.580002,43.02,41.950001,42.73,1382400,17.075082000000002
2006-03-09,42.880001,42.880001,42.18,42.369999,1227000,16.931225
2006-03-10,41.919998,43.369999,41.540001000000004,42.41,2082600,16.947209
2006-03-13,42.810001,45.889998999999996,42.400002,45.34,5792600,18.118049
2006-03-14,45.200001,46.029999,44.98,45.75,1455600,18.281887
2006-03-15,46.0,46.029999,45.279999,45.84,1241600,18.317851
2006-03-16,46.0,46.68,45.630001,45.759997999999996,1222800,18.285882
2006-03-17,45.66,46.529999,45.540001000000004,46.130001,2093600,18.433737
2006-03-20,46.110001000000004,46.650002,45.810001,45.98,737400,18.373796
2006-03-21,45.18,46.580002,45.060001,45.18,1633200,18.054113
2006-03-22,45.0,46.150002,44.66,45.650002,821600,18.241927
2006-03-23,45.439999,45.689999,44.880001,45.110001000000004,1344200,18.026139999999998
2006-03-24,45.310001,45.610001000000004,45.009997999999996,45.48,723400,18.173993
2006-03-27,45.639998999999996,45.639998999999996,45.009997999999996,45.240002000000004,967400,18.078089000000002
2006-03-28,45.400002,46.16,44.860001000000004,44.990002000000004,1762200,17.978188
2006-03-29,45.150002,46.93,44.900002,46.630001,1246600,18.633539000000003
2006-03-30,46.93,47.599998,46.869999,47.389998999999996,1551200,18.937237
2006-03-31,47.240002000000004,47.709998999999996,46.93,47.34,1197600,18.917257
2006-04-03,47.5,48.34,47.240002000000004,47.450001,1191000,18.961214000000002
2006-04-04,47.720001,49.060001,47.41,48.759997999999996,1722800,19.484694
2006-04-05,48.639998999999996,48.639998999999996,47.91,47.990002000000004,1505000,19.177001
2006-04-06,48.07,48.07,47.07,47.130001,1985600,18.833341
2006-04-07,47.080002,47.639998999999996,46.34,46.639998999999996,2158600,18.637534
2006-04-10,46.5,46.919998,46.02,46.639998999999996,1556200,18.637534
2006-04-11,46.639998999999996,47.290001000000004,46.0,46.459998999999996,1449600,18.565604999999998
2006-04-12,46.5,47.59,45.130001,45.740002000000004,2429200,18.277891
2006-04-13,45.740002000000004,46.41,45.25,46.060001,1937800,18.405765
2006-04-17,46.25,46.41,45.41,46.0,1130600,18.381788
2006-04-18,45.93,47.740002000000004,45.93,47.389998999999996,1428600,18.937237
2006-04-19,47.66,47.91,47.130001,47.900002,1354400,19.141036
2006-04-20,47.98,48.650002,47.759997999999996,47.990002000000004,1089600,19.177001
2006-04-21,48.349998,48.349998,46.48,47.099998,1098600,18.821351999999997
2006-04-24,47.220001,47.650002,46.740002000000004,47.5,1040000,18.981194
2006-04-25,47.5,47.849998,47.139998999999996,47.5,1708200,18.981194
2006-04-26,47.740002000000004,48.09,46.860001000000004,46.919998,1015000,18.749423
2006-04-27,46.740002000000004,48.349998,46.349998,47.119999,1270800,18.829344
2006-04-28,47.509997999999996,47.509997999999996,46.68,46.810001,1088400,18.705468
2006-05-01,46.759997999999996,47.200001,45.549999,45.689999,1849600,18.25791
2006-05-02,45.700001,46.75,45.57,46.099998,1217800,18.421748
2006-05-03,46.23,46.360001000000004,45.59,46.169998,1346000,18.449720000000003
2006-05-04,46.099998,47.009997999999996,46.099998,46.75,1207600,18.681491
2006-05-05,47.049999,47.259997999999996,46.470001,47.139998999999996,1120800,18.837335999999997
2006-05-08,47.23,48.82,46.779999,48.450001,1671800,19.360818
2006-05-09,48.650002,49.130001,48.349998,48.84,1217200,19.516663
2006-05-10,49.0,49.32,48.25,48.43,1273000,19.352826
2006-05-11,48.349998,48.529999,47.330002,47.700001,1070600,19.061115
2006-05-12,47.610001000000004,47.610001000000004,46.490002000000004,46.700001,1285400,18.661510999999997
2006-05-15,46.25,46.57,45.009997999999996,45.169998,1733200,18.050116
2006-05-16,45.02,45.23,44.360001000000004,44.889998999999996,2137200,17.938226999999998
2006-05-17,44.75,44.82,43.419998,43.630001,2391200,17.434727
2006-05-18,43.689999,44.0,42.75,43.07,1779800,17.210948000000002
2006-05-19,42.82,44.139998999999996,42.650002,43.310001,2640800,17.306853
2006-05-22,43.02,43.549999,42.400002,42.82,1946600,17.111047
2006-05-23,43.220001,43.84,42.650002,43.0,1996200,17.182976
2006-05-24,42.5,43.369999,42.200001,43.029999,1844600,17.194963
2006-05-25,43.43,43.830002,42.57,43.220001,1183400,17.270889
2006-05-26,43.439999,43.810001,42.5,42.950001,1117400,17.162996
2006-05-30,42.950001,43.389998999999996,42.490002000000004,42.5,965200,16.983173
2006-05-31,42.529999,43.66,42.5,43.0,1090800,17.182976
2006-06-01,42.599998,44.32,42.540001000000004,44.32,1877000,17.710453
2006-06-02,44.389998999999996,44.810001,43.759997999999996,44.560001,1380400,17.806358
2006-06-05,44.349998,44.439999,42.439999,42.66,2317000,17.04711
2006-06-06,42.48,42.5,40.27,40.41,4053400,16.148001
2006-06-07,40.450001,41.220001,40.259997999999996,40.310001,2802000,16.108041
2006-06-08,40.150002,40.59,38.060001,39.490002000000004,5420400,15.780366
2006-06-09,39.5,40.43,38.529999,40.150002,3295800,16.044105
2006-06-12,40.369999,40.369999,37.639998999999996,37.759997999999996,3976200,15.089049
2006-06-13,37.619999,37.849998,36.119999,36.540001000000004,6229400,14.601534
2006-06-14,36.5,37.91,36.150002,37.549999,4067400,15.005132999999999
2006-06-15,37.82,39.189999,37.599998,39.119999,2688200,15.632511
2006-06-16,39.119999,39.57,39.0,39.34,2800000,15.720425
2006-06-19,39.349998,39.439999,38.299999,38.400002,2343400,15.344797
2006-06-20,38.259997999999996,38.630001,37.639998999999996,37.880001,1286400,15.137003
2006-06-21,38.09,39.189999,37.650002,38.59,1705800,15.420722
2006-06-22,38.599998,39.130001,38.200001,38.57,1608400,15.412729
2006-06-23,38.450001,39.470001,38.07,38.830002,1221400,15.516627
2006-06-26,39.040001000000004,39.470001,38.799999,39.400002,1020600,15.744401000000002
2006-06-27,39.299999,39.540001000000004,37.990002000000004,38.139998999999996,2228400,15.240898999999999
2006-06-28,38.139998999999996,38.330002,37.57,37.689999,2207200,15.061077
2006-06-29,38.060001,40.27,37.860001000000004,40.27,3139200,16.092057
2006-06-30,40.560001,40.630001,40.02,40.290001000000004,2048600,16.100049
2006-07-03,40.52,41.110001000000004,40.360001000000004,41.09,728000,16.419732
2006-07-05,40.950001,40.950001,39.5,39.669998,1523000,15.852293
2006-07-06,39.700001,40.560001,39.419998,39.619999,1595600,15.832313000000001
2006-07-07,39.560001,39.580002,38.470001,38.669998,1573200,15.452689000000001
2006-07-10,38.709998999999996,39.240002000000004,38.07,38.450001,1327000,15.364776999999998
2006-07-11,38.299999,38.810001,37.700001,38.549999,1913800,15.404736999999999
2006-07-12,36.25,36.98,35.330002,35.98,11951000,14.377754999999999
2006-07-13,35.630001,35.950001,34.860001000000004,35.209998999999996,4811600,14.070059
2006-07-14,35.02,35.369999,34.900002,35.349998,3506800,14.126004
2006-07-17,35.080002,35.279999,33.889998999999996,34.330002,4531200,13.718409
2006-07-18,34.470001,34.919998,33.18,33.599998,3064400,13.426697
2006-07-19,33.400002,35.200001,33.23,35.09,3693200,14.022107
2006-07-20,34.439999,34.779999,33.91,33.939999,4159400,13.562562
2006-07-21,34.119999,34.119999,33.18,33.23,2971200,13.278843
2006-07-24,33.5,34.959998999999996,33.279999,34.740002000000004,3006400,13.882245999999999
2006-07-25,34.970001,35.529999,34.459998999999996,35.450001,3135400,14.165965
2006-07-26,35.48,36.0,34.610001000000004,35.099998,3858200,14.026102999999999
2006-07-27,35.330002,35.400002,34.130001,34.27,2013800,13.694432
2006-07-28,34.599998,35.41,34.439999,35.290001000000004,1624400,14.102028
2006-07-31,35.41,35.66,34.529999,35.57,2677200,14.213917000000002
2006-08-01,35.310001,35.5,34.41,34.779999,2882800,13.898229
2006-08-02,35.040001000000004,35.77,34.75,35.580002,2795600,14.217914000000002
2006-08-03,35.57,36.959998999999996,35.049999,36.75,2601000,14.68545
2006-08-04,37.220001,38.200001,36.580002,36.93,3173400,14.757379
2006-08-07,37.029999,37.060001,36.040001000000004,36.5,1656200,14.585548999999999
2006-08-08,36.709998999999996,36.799999,35.650002,35.779999,1157800,14.297834
2006-08-09,36.099998,36.540001000000004,35.150002,35.200001,1592600,14.066064
2006-08-10,35.0,35.790001000000004,34.790001000000004,35.68,1089200,14.257874
2006-08-11,35.709998999999996,35.709998999999996,34.779999,35.02,986000,13.994135
2006-08-14,35.529999,36.360001000000004,35.369999,35.450001,1203000,14.165965
2006-08-15,36.099998,36.799999,35.849998,36.799999,1442000,14.705429999999998
2006-08-16,37.049999,37.240002000000004,36.110001000000004,37.240002000000004,1587800,14.881257000000002
2006-08-17,37.09,37.689999,36.23,37.400002,1432800,15.025891
2006-08-18,37.560001,37.560001,36.52,37.060001,1861800,14.889292000000001
2006-08-21,36.830002,36.98,36.369999,36.52,992200,14.67234
2006-08-22,36.419998,37.169998,36.150002,36.59,1276200,14.700463000000001
2006-08-23,36.77,36.810001,35.740002000000004,35.970001,909200,14.451371
2006-08-24,36.279999,36.279999,35.259997999999996,35.59,1616400,14.298701000000001
2006-08-25,35.310001,35.619999,35.0,35.279999,1284400,14.174154999999999
2006-08-28,35.279999,36.52,35.209998999999996,36.369999,1429000,14.612075
2006-08-29,36.5,36.720001,35.200001,35.630001,1973000,14.314772
2006-08-30,35.75,36.450001,35.630001,35.93,1080600,14.435301
2006-08-31,35.790001000000004,36.919998,35.790001000000004,36.68,1434200,14.736622
2006-09-01,37.0,37.0,36.380001,36.630001,1260400,14.716534
2006-09-05,36.549999,37.68,36.080002,37.619999,2770800,15.114277
2006-09-06,37.330002,37.689999,36.349998,36.48,3015600,14.656269
2006-09-07,36.25,36.630001,35.799999,36.049999,1505200,14.483512
2006-09-08,36.220001,36.950001,35.93,36.75,1237600,14.764745000000001
2006-09-11,36.459998999999996,37.25,35.860001000000004,36.919998,1919800,14.833044000000001
2006-09-12,37.049999,37.549999,36.639998999999996,37.549999,1820400,15.086154
2006-09-13,37.400002,38.52,37.119999,38.360001000000004,1811000,15.411582000000001
2006-09-14,38.189999,38.830002,37.889998999999996,38.82,1675800,15.596392000000002
2006-09-15,39.0,40.869999,38.919998,39.580002,4281000,15.901732
2006-09-18,39.490002000000004,39.82,38.619999,39.240002000000004,2139800,15.765132999999999
2006-09-19,39.169998,39.720001,38.439999,39.049999,1304600,15.688797000000001
2006-09-20,39.560001,39.779999,38.490002000000004,38.59,2292200,15.503987
2006-09-21,38.66,38.93,38.139998999999996,38.32,1329400,15.395510999999999
2006-09-22,38.439999,38.470001,37.740002000000004,38.07,1025600,15.29507
2006-09-25,38.330002,39.310001,37.150002,39.279999,2874400,15.781201999999999
2006-09-26,39.389998999999996,40.209998999999996,38.860001000000004,39.330002,1853200,15.801291
2006-09-27,39.400002,39.900002,39.07,39.27,1296200,15.777185000000001
2006-09-28,39.389998999999996,39.779999,38.939999,39.740002000000004,1181400,15.966013
2006-09-29,39.799999,39.889998999999996,38.549999,38.59,1564000,15.503987
2006-10-02,38.73,39.16,37.970001,37.970001,1864600,15.254895000000001
2006-10-03,38.02,39.049999,37.299999,38.439999,2055600,15.443722
2006-10-04,38.389998999999996,39.77,37.860001000000004,39.75,2668600,15.97003
2006-10-05,39.77,39.970001,39.23,39.849998,1422000,16.010206
2006-10-06,39.799999,40.040001000000004,39.07,39.580002,1339800,15.901732
2006-10-09,39.669998,40.049999,39.110001000000004,39.84,1904800,16.006189000000003
2006-10-10,39.849998,40.490002000000004,39.34,40.459998999999996,3306400,16.255281
2006-10-11,41.700001,42.150002,40.419998,41.790001000000004,4424000,16.789625
2006-10-12,41.950001,42.880001,41.490002000000004,42.810001,2305200,17.199422
2006-10-13,42.68,42.880001,42.09,42.580002,2132400,17.107017000000003
2006-10-16,42.400002,43.150002,42.400002,42.68,1033000,17.147192
2006-10-17,42.349998,42.599998,41.66,42.040001000000004,1017000,16.890065
2006-10-18,42.5,43.07,41.720001,42.740002000000004,1795600,17.171298999999998
2006-10-19,42.540001000000004,43.099998,41.66,41.849998,1729800,16.813729000000002
2006-10-20,41.639998999999996,41.790001000000004,40.790001000000004,41.400002,2281800,16.632938
2006-10-23,41.25,42.450001,41.060001,41.450001,1630000,16.653026
2006-10-24,41.299999,42.0,41.119999,41.889998999999996,1452800,16.8298
2006-10-25,41.82,41.970001,41.439999,41.919998,1269200,16.841853
2006-10-26,42.0,42.389998999999996,41.009997999999996,42.080002,1565400,16.906136
2006-10-27,41.91,42.0,40.650002,40.720001,1594000,16.35974
2006-10-30,40.740002000000004,41.41,40.740002000000004,41.150002,1522600,16.532497
2006-10-31,40.669998,41.52,39.790001000000004,40.240002000000004,2177800,16.166894
2006-11-01,40.630001,40.810001,38.970001,39.23,1835800,15.761114000000001
2006-11-02,38.970001,39.48,38.220001,39.07,1811200,15.696832
2006-11-03,38.0,38.02,36.75,37.400002,3867000,15.025891
2006-11-06,37.25,37.900002,36.419998,37.799999,4601400,15.186595
2006-11-07,37.549999,38.900002,37.060001,37.830002,2733200,15.198649
2006-11-08,37.439999,38.380001,37.439999,37.990002000000004,1738800,15.262929999999999
2006-11-09,38.02,38.060001,36.599998,37.0,2344600,14.865185
2006-11-10,36.900002,37.209998999999996,36.52,36.700001,2365000,14.744657
2006-11-13,36.799999,37.34,36.630001,36.950001,1563400,14.845098000000002
2006-11-14,36.939999,37.360001000000004,36.560001,37.299999,1454000,14.985714000000002
2006-11-15,37.25,38.639998999999996,37.25,38.150002,2567000,15.327212
2006-11-16,38.5,38.549999,37.990002000000004,38.279999,2516600,15.379439999999999
2006-11-17,38.220001,38.290001000000004,37.349998,37.41,2642000,15.029907999999999
2006-11-20,37.509997999999996,38.150002,37.240002000000004,37.779999,1795800,15.178559
2006-11-21,37.720001,37.84,37.32,37.48,906400,15.058031
2006-11-22,37.73,37.849998,37.27,37.59,1485600,15.102225
2006-11-24,37.290001000000004,37.52,36.990002000000004,37.18,525000,14.937503
2006-11-27,37.130001,37.66,36.299999,36.41,2019200,14.628146
2006-11-28,36.380001,36.439999,35.57,36.02,2447800,14.471459
2006-11-29,35.889998999999996,36.66,35.889998999999996,36.509997999999996,1449800,14.668322
2006-11-30,36.32,36.560001,35.91,35.990002000000004,1831200,14.459407
2006-12-01,36.240002000000004,36.68,35.830002,36.459998999999996,3128600,14.648234
2006-12-04,36.290001000000004,36.869999,35.75,36.75,2270400,14.764745000000001
2006-12-05,36.380001,36.540001000000004,35.799999,36.0,4162200,14.463424
2006-12-06,36.0,36.189999,35.549999,35.68,2466000,14.33486
2006-12-07,35.830002,36.169998,35.549999,35.599998,1663800,14.302717999999999
2006-12-08,35.5,36.209998999999996,35.16,35.77,1713800,14.371019
2006-12-11,35.549999,35.919998,35.099998,35.330002,1728200,14.194244
2006-12-12,35.400002,35.560001,34.990002000000004,35.369999,2176400,14.210313000000001
2006-12-13,35.630001,35.669998,35.119999,35.240002000000004,1056000,14.158085
2006-12-14,35.41,36.34,35.27,35.900002,1724400,14.423248000000001
2006-12-15,36.060001,36.380001,35.5,35.5,2599000,14.262542999999999
2006-12-18,35.52,36.009997999999996,35.150002,35.580002,2213800,14.294685000000001
2006-12-19,35.25,35.830002,35.09,35.75,2342600,14.362982999999998
2006-12-20,35.779999,35.990002000000004,35.529999,35.619999,1349000,14.310754000000001
2006-12-21,35.630001,35.970001,35.200001,35.299999,1275400,14.18219
2006-12-22,35.16,35.43,34.790001000000004,34.990002000000004,1595600,14.057645
2006-12-26,35.0,35.470001,34.900002,35.41,1099000,14.226384
2006-12-27,35.669998,36.049999,35.540001000000004,35.860001000000004,1272800,14.407176999999999
2006-12-28,35.919998,36.07,35.509997999999996,35.59,967200,14.298701000000001
2006-12-29,35.48,36.330002,35.419998,35.880001,1815800,14.415213
2007-01-03,36.16,37.02,35.5,36.029999,3936200,14.475476
2007-01-04,36.049999,37.720001,36.049999,37.490002000000004,4779200,15.062048999999998
2007-01-05,37.490002000000004,37.580002,36.27,36.43,3225200,14.636181
2007-01-08,36.09,36.139998999999996,35.099998,35.560001,3807200,14.286648999999999
2007-01-09,35.77,36.700001,35.75,36.529999,4361000,14.676357000000001
2007-01-10,36.380001,37.16,36.080002,37.119999,2537200,14.913395999999999
2007-01-11,37.349998,38.290001000000004,37.23,37.75,3353200,15.166507000000001
2007-01-12,37.75,38.099998,37.439999,37.810001,1876200,15.190613
2007-01-16,38.029999,38.029999,37.57,37.84,2088200,15.202665
2007-01-17,37.849998,38.080002,37.57,37.91,2085400,15.230789000000001
2007-01-18,38.099998,38.119999,36.700001,36.91,3144800,14.829026999999998
2007-01-19,36.119999,37.470001,35.709998999999996,36.740002000000004,4575000,14.760728
2007-01-22,36.900002,36.900002,35.75,35.779999,2469400,14.375035999999998
2007-01-23,35.849998,36.169998,35.759997999999996,35.759997999999996,2058800,14.367
2007-01-24,36.0,36.209998999999996,35.900002,36.139998999999996,2245200,14.519670000000001
2007-01-25,36.049999,36.130001,35.400002,35.490002000000004,2867000,14.258526000000002
2007-01-26,35.529999,35.720001,35.349998,35.490002000000004,1874400,14.258526000000002
2007-01-29,35.540001000000004,35.919998,35.349998,35.57,1903600,14.290666
2007-01-30,35.799999,36.34,35.619999,36.310001,2483800,14.58797
2007-01-31,36.360001000000004,37.48,36.0,37.279999,3069400,14.977678
2007-02-01,37.41,38.060001,37.279999,37.990002000000004,2926400,15.262929999999999
2007-02-02,38.0,38.25,37.790001000000004,38.18,2918000,15.339265
2007-02-05,37.75,37.77,37.240002000000004,37.509997999999996,2254200,15.070082999999999
