Date,Open,High,Low,Close,Volume,Adj Close
2006-06-14,47.560001,49.810001,47.5,49.75,2139500,38.160715
2006-06-15,50.23,50.950001,49.580002,50.82,2918100,38.981458
2006-06-16,50.389998999999996,50.84,49.889998999999996,50.419998,2460900,38.674637
2006-06-19,50.759997999999996,50.900002,49.41,49.549999,1942800,38.007305
2006-06-20,49.560001,50.48,49.450001,49.549999,2186300,38.007305
2006-06-21,49.549999,51.16,49.529999,51.09,1655500,39.188562
2006-06-22,51.240002000000004,51.450001,50.0,50.860001000000004,1791300,39.012141
2006-06-23,50.869999,51.689999,50.52,50.889998999999996,1369400,39.035151
2006-06-26,50.98,51.220001,50.220001,50.950001,1493600,39.081175
2006-06-27,50.84,51.23,49.669998,49.669998,2124900,38.09935
2006-06-28,49.669998,51.5,49.389998999999996,50.98,2776900,39.104186
2006-06-29,51.0,52.650002,50.470001,52.57,2067000,40.323795000000004
2006-06-30,53.0,53.59,52.619999,53.220001,2768300,40.822378
2006-07-03,53.869999,53.939999,53.400002,53.75,919500,41.228913
2006-07-05,53.990002000000004,54.0,52.689999,53.73,1867400,41.213572
2006-07-06,53.73,53.830002,51.75,52.259997999999996,2186700,40.086008
2006-07-07,52.130001,52.369999,51.009997999999996,51.549999,1661400,39.541404
2006-07-10,51.900002,52.41,51.380001,51.900002,1603300,39.809872999999996
2006-07-11,51.619999,52.139998999999996,51.279999,51.830002,1726200,39.75618
2006-07-12,51.900002,52.110001000000004,50.099998,50.360001000000004,2565000,38.628616
2006-07-13,50.360001000000004,50.529999,49.150002,50.049999,2835800,38.390829
2006-07-14,49.77,49.900002,48.34,49.299999,2278200,37.815542
2006-07-17,49.099998,49.779999,48.900002,49.450001,2528800,37.930601
2006-07-18,49.700001,50.599998,49.580002,50.439999,3412800,38.689978
2006-07-19,49.529999,51.48,49.5,50.900002,2895600,39.042823
2006-07-20,50.900002,51.389998999999996,47.57,47.619999,2865900,36.526899
2006-07-21,47.0,47.549999,45.27,46.369999,4608200,35.568087
2006-07-24,46.41,47.25,46.41,46.950001,2512600,36.012977
2006-07-25,46.0,46.169998,44.630001,45.25,5000000,34.708991999999995
2006-07-26,43.0,43.0,39.099998,41.400002,14125700,31.755853000000002
2006-07-27,41.959998999999996,44.389998999999996,41.900002,43.259997999999996,6941900,33.182562
2006-07-28,43.200001,44.200001,42.75,43.759997999999996,4157900,33.566086999999996
2006-07-31,43.75,43.889998999999996,43.310001,43.419998,3954600,33.30529
2006-08-01,43.040001000000004,43.040001000000004,41.919998,42.09,3599200,32.285115999999995
2006-08-02,42.380001,42.939999,42.080002,42.709998999999996,3897900,32.90139
2006-08-03,41.98,43.490002000000004,41.93,43.220001,4757900,33.294267
2006-08-04,43.82,44.709998999999996,41.669998,41.93,5565400,32.300521999999994
2006-08-07,41.93,42.360001000000004,41.25,41.529999,3632800,31.992384
2006-08-08,41.73,42.310001,41.5,41.720001,3094900,32.138751
2006-08-09,42.009997999999996,42.27,40.5,40.650002,3175900,31.314483000000003
2006-08-10,40.380001,41.34,40.32,41.099998,3494700,31.661136
2006-08-11,41.080002,41.290001000000004,40.630001,40.93,2731000,31.530178000000003
2006-08-14,41.400002,42.200001,41.25,41.490002000000004,3169400,31.961571999999997
2006-08-15,43.0,43.23,41.93,43.23,2697500,33.301969
2006-08-16,43.709998999999996,45.16,43.41,45.080002,3326800,34.727107000000004
2006-08-17,44.709998999999996,45.41,44.279999,44.41,2721800,34.210975
2006-08-18,44.41,44.5,43.740002000000004,44.290001000000004,2292500,34.118534999999994
2006-08-21,44.279999,44.290001000000004,42.169998,42.459998999999996,3145100,32.708804
2006-08-22,42.310001,42.919998,42.189999,42.720001,2733700,32.909095
2006-08-23,42.919998,43.09,42.259997999999996,42.509997999999996,1976200,32.74732
2006-08-24,42.619999,42.720001,41.23,41.52,2090900,31.984682
2006-08-25,41.209998999999996,42.580002,41.150002,42.400002,1903300,32.662585
2006-08-28,42.299999,42.970001,42.099998,42.330002,2457200,32.608661
2006-08-29,42.23,42.43,41.490002000000004,42.299999,1906500,32.585549
2006-08-30,42.509997999999996,42.700001,41.610001000000004,42.060001,1559300,32.400667999999996
2006-08-31,42.32,42.900002,41.880001,42.73,2190700,32.916796999999995
2006-09-01,42.799999,42.91,42.09,42.610001000000004,1766500,32.824357
2006-09-05,42.5,42.509997999999996,41.639998999999996,42.049999,4026100,32.392963
2006-09-06,42.060001,42.060001,41.279999,41.459998999999996,4218600,31.93846
2006-09-07,41.299999,41.639998999999996,41.0,41.639998999999996,4087400,32.077121999999996
2006-09-08,41.790001000000004,41.950001,41.189999,41.310001,2823700,31.822909999999997
2006-09-11,41.25,41.860001000000004,40.650002,41.610001000000004,2574500,32.054013
2006-09-12,41.490002000000004,42.669998,41.490002000000004,42.639998999999996,1762900,32.847466
2006-09-13,42.639998999999996,44.25,42.610001000000004,43.689999,3024000,33.656327000000005
2006-09-14,43.700001,44.900002,43.68,43.830002,2315800,33.764177000000004
2006-09-15,44.330002,44.330002,42.869999,43.049999,2692500,33.163307
2006-09-18,43.200001,45.27,43.049999,44.799999,4154900,34.511409
2006-09-19,44.200001,44.200001,42.580002,43.220001,3640500,33.294267
2006-09-20,43.23,43.82,42.23,42.509997999999996,3115800,32.74732
2006-09-21,42.509997999999996,42.720001,41.400002,41.560001,4101900,32.015496
2006-09-22,41.25,41.939999,41.25,41.77,3614100,32.177268
2006-09-25,42.110001000000004,42.220001,41.349998,42.040001000000004,3907700,32.385261
2006-09-26,42.18,43.27,42.130001,43.139998999999996,3380200,33.232638
2006-09-27,42.990002000000004,44.040001000000004,42.919998,43.66,4103000,33.633217
2006-09-28,43.0,43.75,42.98,43.450001,3008600,33.471446
2006-09-29,43.299999,44.18,42.939999,44.049999,3415400,33.933651
2006-10-02,43.889998999999996,44.040001000000004,42.799999,42.93,3682600,33.070865999999995
2006-10-03,43.02,43.810001,42.939999,43.630001,4687000,33.610108000000004
2006-10-04,43.560001,45.48,43.330002,45.48,5201500,35.035243
2006-10-05,45.549999,47.040001000000004,45.23,46.169998,5059600,35.566779
2006-10-06,46.150002,46.16,45.119999,45.700001,2857400,35.20472
2006-10-09,45.84,46.330002,45.299999,45.75,1578200,35.243235999999996
2006-10-10,46.029999,46.32,45.43,45.880001,2848500,35.343382
2006-10-11,45.790001000000004,45.959998999999996,45.16,45.709998999999996,3223800,35.212422
2006-10-12,46.029999,46.48,45.84,46.150002,2787600,35.551375
2006-10-13,46.290001000000004,47.150002,45.919998,46.82,3093300,36.067504
2006-10-16,46.610001000000004,48.220001,46.470001,47.970001,4634000,36.953401
2006-10-17,47.970001,47.970001,46.75,47.689999,2548700,36.737702
2006-10-18,48.5,49.650002,48.119999,48.639998999999996,4227800,37.46953
2006-10-19,48.299999,48.700001,47.700001,48.48,2552600,37.346275
2006-10-20,49.25,49.259997999999996,48.02,48.200001,4144000,37.130579
2006-10-23,47.790001000000004,49.189999,47.610001000000004,48.700001,2624000,37.515751
2006-10-24,48.200001,48.849998,47.84,48.799999,2996600,37.592785
2006-10-25,50.0,55.07,50.0,53.73,10206400,41.390581
2006-10-26,53.98,54.0,52.830002,53.5,3697000,41.213402
2006-10-27,52.91,53.75,52.450001,53.330002,2268700,41.082445
2006-10-30,53.0,53.57,52.830002,53.27,3967400,41.036223
2006-10-31,52.73,53.439999,52.130001,52.57,5682900,40.496982
2006-11-01,52.5,53.560001,52.139998999999996,52.560001,5014500,40.628392
2006-11-02,52.369999,53.400002,52.139998999999996,53.369999,3659300,41.254513
2006-11-03,53.380001,53.400002,51.439999,51.830002,5192100,40.06411
2006-11-06,52.290001000000004,52.849998,51.830002,51.990002000000004,3483200,40.187788
2006-11-07,52.049999,53.860001000000004,52.049999,52.860001000000004,3413000,40.860289
2006-11-08,52.720001,53.290001000000004,52.25,52.810001,2928600,40.82164
2006-11-09,52.720001,53.0,52.459998999999996,52.610001000000004,2839900,40.667041
2006-11-10,52.32,52.619999,51.130001,52.610001000000004,3329200,40.667041
2006-11-13,52.639998999999996,52.790001000000004,52.299999,52.68,2223100,40.721151
2006-11-14,52.610001000000004,52.650002,48.59,49.900002,8276000,38.572237
2006-11-15,50.200001,51.48,50.200001,50.73,5189600,39.213817999999996
2006-11-16,50.790001000000004,51.540001000000004,50.189999,51.240002000000004,4646400,39.608045000000004
2006-11-17,51.240002000000004,51.529999,50.84,51.09,2218800,39.492095
2006-11-20,50.689999,51.080002,50.41,50.41,1636200,38.966460999999995
2006-11-21,50.450001,51.0,50.360001000000004,50.400002,2122000,38.958733
2006-11-22,50.360001000000004,50.360001000000004,49.57,50.0,2510600,38.649535
2006-11-24,49.610001000000004,50.139998999999996,49.599998,49.77,479600,38.471748
2006-11-27,49.880001,50.099998,49.630001,49.82,2275200,38.510397
2006-11-28,49.580002,49.59,47.560001,48.560001,5237900,37.536429999999996
2006-11-29,49.009997999999996,49.34,48.360001000000004,48.650002,5366300,37.605999
2006-11-30,48.560001,49.919998,48.41,49.25,4483100,38.069792
2006-12-01,49.07,49.560001,48.68,48.939999,2698200,37.830164
2006-12-04,49.279999,50.43,49.099998,50.23,3228600,38.827323
2006-12-05,50.52,51.580002,50.509997999999996,51.529999,3331400,39.832209999999996
2006-12-06,51.009997999999996,51.259997999999996,50.290001000000004,50.709998999999996,3483300,39.198358
2006-12-07,50.599998,51.189999,50.220001,51.080002,2527800,39.484367
2006-12-08,51.0,51.299999,50.509997999999996,50.650002,1749800,39.15198
2006-12-11,50.720001,51.110001000000004,50.360001000000004,50.950001,2121800,39.383877000000005
2006-12-12,50.740002000000004,50.970001,49.860001000000004,50.389998999999996,2419000,38.951001
2006-12-13,50.400002,50.560001,49.639998999999996,49.810001,3540300,38.502668
2006-12-14,49.900002,51.98,49.709998999999996,51.57,4094100,39.86313
2006-12-15,51.57,51.779999,50.98,51.130001,3641000,39.523015
2006-12-18,51.310001,51.349998,50.700001,51.060001,1726300,39.468906
2006-12-19,50.599998,51.18,50.080002,51.150002,2232500,39.538476
2006-12-20,50.610001000000004,50.619999,49.189999,49.279999,3414600,38.092981
2006-12-21,49.5,50.060001,49.299999,49.720001,2099800,38.433099
2006-12-22,49.75,49.900002,48.619999,48.93,1631300,37.822435
2006-12-26,48.779999,49.380001,48.75,49.18,1231300,38.015683
2006-12-27,49.48,50.41,49.279999,50.32,1417300,38.896892
2006-12-28,50.07,50.669998,49.759997999999996,50.5,1750300,39.036031
2006-12-29,50.209998999999996,50.779999,50.080002,50.290001000000004,2420600,38.873703000000006
2007-01-03,50.459998999999996,50.98,48.939999,49.23,3402600,38.054332
2007-01-04,49.439999,49.459998999999996,47.939999,48.41,3983100,37.42048
2007-01-05,49.0,49.619999,48.619999,49.200001,4319400,38.031143
2007-01-08,48.950001,49.349998,48.5,48.919998,2320300,37.814704
2007-01-09,49.029999,49.209998999999996,48.27,48.57,1879000,37.544158
2007-01-10,48.099998,48.32,47.419998,48.189999,2285600,37.250421
2007-01-11,48.439999,49.240002000000004,48.279999,49.139998999999996,2970900,37.984763
2007-01-12,49.25,50.299999,49.25,50.299999,1922300,38.881432000000004
2007-01-16,50.139998999999996,52.130001,50.139998999999996,52.02,4241900,40.210977
2007-01-17,52.02,52.09,50.41,51.41,3589900,39.739452
2007-01-18,52.200001,52.959998999999996,51.32,52.490002000000004,4186100,40.574283
2007-01-19,52.799999,53.650002,52.25,52.98,3961200,40.953047
2007-01-22,52.98,52.98,51.650002,52.110001000000004,2499000,40.280546
2007-01-23,51.880001,53.84,51.07,53.73,4794200,41.532790000000006
2007-01-24,52.990002000000004,52.990002000000004,50.369999,50.610001000000004,6977800,39.12106
2007-01-25,50.400002,50.48,48.630001,48.82,5358800,37.737406
2007-01-26,48.799999,48.82,47.799999,48.0,7968400,37.103553999999995
2007-01-29,48.0,48.360001000000004,47.25,47.560001,7175100,36.763439
2007-01-30,47.490002000000004,47.869999,47.41,47.540001000000004,4429000,36.747979
2007-01-31,47.299999,49.919998,47.049999,49.650002,7908700,38.557419
2007-02-01,49.549999,50.77,49.450001,50.349998,5477900,39.101026
2007-02-02,50.360001000000004,51.349998,50.25,50.880001,4538600,39.512617
2007-02-05,50.549999,50.790001000000004,49.860001000000004,49.990002000000004,3206200,38.821458
2007-02-06,49.98,50.139998999999996,49.580002,49.869999,4204300,38.728266
2007-02-07,50.099998,50.900002,49.450001,49.689999,5543300,38.58848
2007-02-08,49.650002,49.73,48.860001000000004,49.009997999999996,3328200,38.060402
2007-02-09,49.150002,49.860001000000004,48.709998999999996,48.939999,3833700,38.006042
2007-02-12,49.009997999999996,49.200001,48.150002,48.419998,3862500,37.602216999999996
2007-02-13,48.75,50.619999,48.52,50.41,4902800,39.147622
2007-02-14,50.5,52.540001000000004,50.349998,52.25,5108400,40.576537
2007-02-15,52.549999,52.68,50.91,51.540001000000004,6470300,40.025163
2007-02-16,51.459998999999996,51.900002,50.619999,51.18,4386300,39.745591999999995
2007-02-20,51.0,51.599998,50.639998999999996,51.43,2725400,39.939738
2007-02-21,50.5,52.389998999999996,50.16,52.029999,2785900,40.405688
2007-02-22,52.099998,52.599998,50.91,51.189999,3988300,39.753357
2007-02-23,50.98,51.189999,50.220001,50.950001,2517700,39.566978000000006
2007-02-26,50.849998,50.849998,49.57,49.700001,3458700,38.596247999999996
2007-02-27,48.950001,49.169998,46.68,47.349998,4731000,36.771271999999996
2007-02-28,47.549999,48.080002,47.009997999999996,47.419998,3624800,36.825633
2007-03-01,47.18,47.400002,46.110001000000004,47.009997999999996,5999500,36.507234000000004
2007-03-02,47.009997999999996,47.610001000000004,46.110001000000004,46.34,3942200,35.986923
2007-03-05,45.75,46.869999,45.380001,46.040001000000004,3107400,35.753949
2007-03-06,46.700001,47.02,46.349998,46.599998,3521100,36.188834
2007-03-07,46.599998,48.139998999999996,46.330002,47.68,4583100,37.027547
2007-03-08,47.849998,48.709998999999996,47.720001,48.57,3138300,37.718706
2007-03-09,49.0,49.169998,47.849998,48.540001000000004,2747400,37.695409999999995
2007-03-12,48.34,49.43,48.25,49.009997999999996,2846700,38.060402
2007-03-13,48.619999,49.09,47.759997999999996,48.009997999999996,4922400,37.283818
2007-03-14,47.900002,48.43,46.060001,47.18,6553900,36.639254
2007-03-15,47.18,48.360001000000004,47.099998,47.919998,4982200,37.213925
2007-03-16,47.919998,49.189999,46.830002,48.77,6745700,37.874024
2007-03-19,48.740002000000004,49.18,48.029999,49.02,5233800,38.06817
2007-03-20,49.02,49.389998999999996,48.939999,49.130001,2819900,38.153595
2007-03-21,49.07,49.939999,48.93,49.400002,5551400,38.363273
2007-03-22,49.400002,50.139998999999996,49.040001000000004,49.860001000000004,4044900,38.720501
2007-03-23,49.860001000000004,52.049999,49.560001,51.970001,6854000,40.359095
2007-03-26,51.59,52.299999,50.549999,50.75,4968200,39.411660999999995
2007-03-27,50.759997999999996,50.759997999999996,49.990002000000004,50.389998999999996,3994900,39.132090000000005
2007-03-28,50.400002,51.040001000000004,50.0,50.040001000000004,4351200,38.860286
2007-03-29,50.799999,51.16,49.68,49.93,5280500,38.774862
2007-03-30,50.139998999999996,51.740002000000004,50.029999,50.599998,5139300,39.295171999999994
2007-04-02,50.599998,50.970001,50.27,50.57,4100900,39.271875
2007-04-03,50.880001,51.380001,50.560001,50.830002,3728800,39.473789000000004
2007-04-04,51.0,51.299999,50.889998999999996,51.060001,2917200,39.652403
2007-04-05,49.990002000000004,51.5,49.700001,50.98,5934800,39.590275
2007-04-09,52.560001,54.220001,52.5,52.889998999999996,7485600,41.073551
2007-04-10,52.310001,53.52,52.310001,52.740002000000004,4739800,40.957065
2007-04-11,52.849998,53.07,51.48,51.860001000000004,3897300,40.27367
2007-04-12,51.900002,54.599998,51.189999,54.360001000000004,7853700,42.215131
2007-04-13,55.0,55.0,53.130001,53.889998999999996,3826700,41.850134999999995
2007-04-16,54.25,54.880001,54.169998,54.849998,4579000,42.595656
2007-04-17,54.799999,54.900002,53.77,54.040001000000004,3814700,41.966623999999996
2007-04-18,54.240002000000004,55.98,54.150002,55.080002,5286900,42.774273
2007-04-19,55.450001,56.169998,54.369999,55.91,5315500,43.418836
2007-04-20,56.400002,56.68,55.830002,56.060001,2940100,43.535325
2007-04-23,55.619999,56.130001,55.400002,55.73,3057400,43.279051
2007-04-24,55.259997999999996,56.23,54.93,55.57,3040200,43.154796999999995
2007-04-25,55.66,56.5,53.779999,55.619999,5232100,43.193626
2007-04-26,55.619999,55.619999,53.23,53.279999,5449100,41.376418
2007-04-27,53.200001,54.200001,52.669998,53.619999,4781700,41.640457
2007-04-30,53.650002,54.130001,53.240002000000004,53.25,4839400,41.353122
2007-05-01,53.5,53.900002,52.630001,52.650002,9255600,40.887172
2007-05-02,52.43,53.02,52.18,52.34,4419800,40.816988
2007-05-03,52.810001,54.790001000000004,52.810001,53.720001,3489700,41.893172
2007-05-04,53.970001,54.080002,53.259997999999996,53.919998,2274400,42.049138
2007-05-07,54.0,54.150002,53.139998999999996,53.360001000000004,3142800,41.612428
2007-05-08,53.5,55.049999,53.310001,54.610001000000004,5022300,42.587232
2007-05-09,54.75,55.07,54.209998999999996,54.77,2661600,42.712007
2007-05-10,54.77,55.07,53.459998999999996,54.0,4137500,42.111527
2007-05-11,54.200001,55.25,53.77,55.220001,4708400,43.062936
2007-05-14,55.25,55.470001,54.700001,54.919998,2594800,42.828981
2007-05-15,55.0,56.23,54.98,55.869999,4641000,43.569833
2007-05-16,56.57,56.790001000000004,56.150002,56.790001000000004,4596900,44.287290000000006
2007-05-17,56.939999,58.810001,56.84,58.32,10279500,45.480449
2007-05-18,58.360001000000004,58.360001000000004,57.25,58.130001,4083700,45.33228
2007-05-21,57.889998999999996,58.23,57.299999,57.5,3715900,44.840978
2007-05-22,57.32,57.560001,56.580002,57.290001000000004,3182900,44.677211
2007-05-23,57.5,58.09,57.259997999999996,57.650002,3538100,44.957955
2007-05-24,57.849998,58.470001,56.919998,57.330002,2584300,44.708406
2007-05-25,57.889998999999996,58.349998,57.09,57.23,2396400,44.63042
2007-05-29,57.419998,57.77,57.009997999999996,57.630001,2636700,44.942358
2007-05-30,57.599998,57.68,56.970001,57.459998999999996,3539800,44.809783
2007-05-31,57.470001,58.360001000000004,57.310001,57.880001,4226000,45.137319
2007-06-01,58.0,59.189999,58.0,58.639998999999996,2809800,45.729997999999995
2007-06-04,58.720001,58.950001,58.299999,58.59,1449100,45.691007
2007-06-05,58.580002,58.849998,57.470001,57.970001,2310300,45.207505
2007-06-06,57.599998,57.610001000000004,55.93,56.529999,2694700,44.084528999999996
2007-06-07,55.720001,56.169998,54.060001,54.119999,5594500,42.205107
2007-06-08,54.369999,55.34,54.209998999999996,54.889998999999996,3797500,42.805587
